A,226,237,240
A,2263,2265,2273
A,2297,2304,2298
A,2360,2367,2361
A,226,225,237
A,225,236,237
A,236,249,237
A,249,252,237
A,252,240,237
A,252,253,240
A,253,241,240
A,241,228,240
A,228,226,240
A,228,2369,226
A,2369,2367,226
A,2369,2361,2367
A,228,2370,2369
A,228,229,2370
A,229,2371,2370
A,229,230,2371
A,230,231,2371
A,231,2372,2371
A,2372,2362,2371
A,2372,2363,2362
A,2363,2351,2362
A,2351,2350,2362
A,2351,2341,2350
A,2341,2340,2350
A,2341,2331,2340
A,2331,2330,2340
A,2331,2317,2330
A,2317,2316,2330
A,2316,2315,2330
A,2315,2329,2330
A,2315,2314,2329
A,2314,2328,2329
A,2314,2311,2328
A,2311,2327,2328
A,2327,2339,2328
A,2327,2336,2339
A,2336,2349,2339
A,2336,2346,2349
A,2346,2360,2349
A,2360,2361,2349
A,2346,2356,2360
A,2356,2366,2360
A,2366,2367,2360
A,2356,2355,2366
A,2355,2386,2366
A,2386,2387,2366
A,2387,225,2366
A,2387,2388,225
A,2388,236,225
A,2388,248,236
A,248,249,236
A,248,260,249
A,260,261,249
A,261,252,249
A,261,263,252
A,263,253,252
A,263,264,253
A,264,254,253
A,254,241,253
A,254,242,241
A,242,229,241
A,229,228,241
A,242,230,229
A,242,243,230
A,243,231,230
A,243,244,231
A,244,232,231
A,232,2372,231
A,232,2373,2372
A,2373,2363,2372
A,2373,2364,2363
A,2364,2351,2363
A,2364,2352,2351
A,2352,2342,2351
A,2342,2341,2351
A,2342,2333,2341
A,2333,2332,2341
A,2332,2331,2341
A,2332,2317,2331
A,2332,2318,2317
A,2318,2271,2317
A,2271,2270,2317
A,2270,2316,2317
A,2270,2269,2316
A,2269,2315,2316
A,2269,2268,2315
A,2268,2314,2315
A,2268,2267,2314
A,2267,2311,2314
A,2267,2266,2311
A,2266,2310,2311
A,2310,2327,2311
A,2310,2323,2327
A,2323,2336,2327
A,2323,2335,2336
A,2335,2346,2336
A,2335,2345,2346
A,2345,2356,2346
A,2345,2355,2356
A,2345,2384,2355
A,2384,2385,2355
A,2385,2386,2355
A,2345,2383,2384
A,2345,2335,2383
A,2335,2322,2383
A,2322,2382,2383
A,2322,2381,2382
A,2322,2310,2381
A,2310,2261,2381
A,2261,2380,2381
A,2261,2379,2380
A,2261,2138,2379
A,2138,212,2379
A,212,2378,2379
A,212,21,2378
A,21,2377,2378
A,212,213,21
A,213,22,21
A,213,25,22
A,213,217,25
A,217,26,25
A,217,218,26
A,218,219,26
A,219,27,26
A,219,28,27
A,219,220,28
A,220,29,28
A,220,221,29
A,221,222,29
A,222,210,29
A,222,211,210
A,222,223,211
A,223,224,211
A,223,2149,224
A,2149,2150,224
A,2150,2140,224
A,2140,214,224
A,2140,215,214
A,215,23,214
A,215,216,23
A,216,24,23
A,24,2412,23
A,24,2413,2412
A,24,216,2413
A,216,2142,2413
A,2142,2414,2413
A,2142,2415,2414
A,2142,2264,2415
A,2264,2312,2415
A,2312,2416,2415
A,2312,2326,2416
A,2326,2417,2416
A,2326,2418,2417
A,2326,2338,2418
A,2338,2419,2418
A,2338,2348,2419
A,2348,2420,2419
A,2348,2359,2420
A,2359,2421,2420
A,2359,2368,2421
A,2368,227,2421
A,227,2422,2421
A,227,239,2422
A,239,2423,2422
A,239,251,2423
A,251,2424,2423
A,251,262,2424
A,262,2425,2424
A,262,2426,2425
A,262,273,2426
A,273,285,2426
A,285,2427,2426
A,285,2428,2427
A,285,296,2428
A,296,2429,2428
A,296,2107,2429
A,2107,2118,2429
A,2118,2430,2429
A,2118,2129,2430
A,2129,2431,2430
A,2129,2153,2431
A,2153,2432,2431
A,2153,2164,2432
A,2164,2433,2432
A,2164,2434,2433
A,2164,2175,2434
A,2175,2187,2434
A,2187,2435,2434
A,2187,2200,2435
A,2200,2436,2435
A,2200,2213,2436
A,2213,2437,2436
A,2213,2438,2437
A,2213,2224,2438
A,2224,2439,2438
A,2224,2232,2439
A,2232,2440,2439
A,2232,2242,2440
A,2242,2259,2440
A,2259,2260,2440
A,2260,2441,2440
A,2260,2442,2441
A,2260,2282,2442
A,2282,2291,2442
A,2291,2443,2442
A,2291,2299,2443
A,2299,2444,2443
A,2299,2306,2444
A,2306,2445,2444
A,2299,2305,2306
A,2305,2309,2306
A,2299,2298,2305
A,2298,2304,2305
A,2299,2290,2298
A,2290,2297,2298
A,2290,2289,2297
A,2289,2296,2297
A,2296,2303,2297
A,2303,2304,2297
A,2303,2308,2304
A,2303,2307,2308
A,2303,2302,2307
A,2302,2301,2307
A,2302,2295,2301
A,2295,2294,2301
A,2294,2300,2301
