A,11,1305,1306
A,1306,111,11
A,111,12,11
A,111,112,12
A,112,13,12
A,112,113,13
A,113,14,13
A,113,114,14
A,114,15,14
A,114,115,15
A,115,16,15
A,115,116,16
A,116,17,16
A,116,117,17
A,117,18,17
A,117,118,18
A,118,19,18
A,118,119,19
A,119,110,19
A,118,1110,119
A,1110,1111,119
A,1110,1211,1111
A,1110,1210,1211
A,1210,1258,1211
A,1258,1259,1211
A,1258,1268,1259
A,1258,1267,1268
A,1267,1276,1268
A,1276,1277,1268
A,1276,1285,1277
A,1285,1286,1277
A,1285,1295,1286
A,1285,1294,1295
A,1294,1303,1295
A,1303,1304,1295
A,1303,128,1304
A,1303,127,128
A,127,137,128
A,127,136,137
A,136,145,137
A,145,146,137
A,145,153,146
A,153,154,146
A,153,162,154
A,153,161,162
A,161,169,162
A,169,170,162
A,169,177,170
A,177,178,170
A,177,185,178
A,185,186,178
A,185,194,186
A,185,193,194
A,193,1102,194
A,193,1101,1102
A,1101,1118,1102
A,1118,1119,1102
A,1118,1127,1119
A,1127,1128,1119
A,1127,1136,1128
A,1136,1137,1128
A,1136,1145,1137
A,1145,1146,1137
A,1145,1155,1146
A,1155,1156,1146
A,1155,1165,1156
A,1165,1166,1156
A,1165,1175,1166
A,1165,1174,1175
A,1174,1183,1175
A,1183,1184,1175
A,1183,1192,1184
A,1192,1193,1184
A,1192,1201,1193
A,1201,1202,1193
A,1201,1220,1202
A,1201,1219,1220
A,1219,1228,1220
A,1228,1229,1220
A,1228,1237,1229
A,1228,1236,1237
A,1236,1245,1237
A,1236,1244,1245
A,1236,1243,1244
A,1236,1235,1243
A,1235,1242,1243
A,1242,1250,1243
A,1242,1249,1250
A,1242,1241,1249
A,1241,1248,1249
A,1241,1240,1248
A,1240,1247,1248
A,1240,1239,1247
A,1239,1246,1247
A,1239,1238,1246
A,1239,1231,1238
A,1231,1230,1238
A,1230,1337,1238
A,1337,1338,1238
A,1230,1221,1337
A,1221,1336,1337
A,1221,1212,1336
A,1212,1335,1336
A,1212,1334,1335
A,1212,1194,1334
A,1194,1185,1334
A,1185,1333,1334
A,1185,1176,1333
A,1176,1332,1333
A,1176,1167,1332
A,1167,1331,1332
A,1167,1157,1331
A,1157,1330,1331
A,1157,1329,1330
A,1157,1147,1329
A,1147,1138,1329
A,1138,1328,1329
A,1138,1327,1328
A,1138,1129,1327
A,1129,1120,1327
A,1120,1326,1327
A,1120,1325,1326
A,1129,1130,1120
A,1130,1121,1120
A,1121,1112,1120
A,1121,1113,1112
A,1113,196,1112
A,196,195,1112
A,196,187,195
A,196,188,187
A,188,179,187
A,188,180,179
A,180,172,179
A,172,171,179
A,172,164,171
A,164,163,171
A,164,156,163
A,156,155,163
A,156,147,155
A,156,148,147
A,148,140,147
A,140,139,147
A,139,138,147
A,139,130,138
A,130,129,138
A,129,1317,138
A,1317,1318,138
A,129,1316,1317
