A,31,310,3289
A,310,3290,3289
A,31,32,310
A,32,311,310
A,32,33,311
A,33,312,311
A,312,395,311
A,312,396,395
A,396,3189,395
A,3189,3188,395
A,3189,3236,3188
A,3236,3187,3188
A,3187,3291,3188
A,3187,3292,3291
A,3187,3293,3292
A,3187,3236,3293
A,3236,3244,3293
A,3244,3294,3293
A,3244,3253,3294
A,3253,3295,3294
A,3253,3262,3295
A,3262,3296,3295
A,3262,3271,3296
A,3271,3297,3296
A,3271,3280,3297
A,3280,3298,3297
A,3280,319,3298
A,319,3299,3298
A,319,3300,3299
A,319,328,3300
A,328,3301,3300
A,328,336,3301
A,328,329,336
A,329,337,336
A,337,343,336
A,337,344,343
A,344,351,343
A,344,352,351
A,352,359,351
A,359,358,351
A,359,365,358
A,359,366,365
A,366,373,365
A,373,372,365
A,373,380,372
A,380,379,372
A,380,388,379
A,388,387,379
A,388,3103,387
A,388,3104,3103
A,3104,3111,3103
A,3111,3110,3103
A,3111,3119,3110
A,3119,3118,3110
A,3118,3310,3110
A,3118,3311,3310
A,3118,3126,3311
A,3126,3312,3311
A,3126,3133,3312
A,3133,3313,3312
A,3133,3142,3313
A,3142,3314,3313
A,3142,3151,3314
A,3151,3315,3314
A,3151,3160,3315
A,3160,3316,3315
A,3160,3169,3316
A,3169,3317,3316
A,3169,3178,3317
A,3178,3318,3317
A,3178,3196,3318
A,3196,3319,3318
A,3196,3205,3319
A,3205,3320,3319
A,3205,3321,3320
A,3205,3213,3321
A,3205,3206,3213
A,3206,3214,3213
A,3214,3221,3213
A,3214,3222,3221
A,3222,3229,3221
A,3222,3230,3229
A,3222,3223,3230
A,3223,3231,3230
A,3223,3224,3231
A,3224,3232,3231
A,3224,3225,3232
A,3225,3233,3232
A,3225,3226,3233
A,3226,3234,3233
A,3226,3227,3234
A,3227,3235,3234
A,3227,3228,3235
A,3227,3220,3228
A,3227,3219,3220
A,3219,3212,3220
A,3219,3211,3212
A,3211,3203,3212
A,3203,3204,3212
A,3203,3186,3204
A,3203,3185,3186
A,3185,3176,3186
A,3176,3177,3186
A,3176,3167,3177
A,3167,3168,3177
A,3167,3159,3168
A,3167,3158,3159
A,3158,3149,3159
A,3149,3150,3159
A,3149,3140,3150
A,3140,3141,3150
A,3149,3139,3140
A,3139,3132,3140
A,3139,3131,3132
A,3131,3123,3132
A,3123,3124,3132
A,3123,3115,3124
A,3115,3116,3124
A,3116,3125,3124
A,3116,3117,3125
A,3116,3108,3117
A,3108,3109,3117
A,3108,393,3109
A,393,394,3109
A,393,385,394
A,385,386,394
A,385,378,386
A,385,377,378
A,377,370,378
A,370,371,378
A,370,364,371
A,370,363,364
A,363,357,364
A,363,356,357
A,356,349,357
A,349,350,357
A,349,342,350
A,349,341,342
A,341,334,342
A,334,335,342
A,334,326,335
A,326,327,335
A,326,3288,327
A,326,3287,3288
A,3287,3278,3288
A,3278,3279,3288
A,3278,3269,3279
A,3269,3270,3279
A,3269,3260,3270
A,3260,3261,3270
A,3260,3251,3261
A,3251,3252,3261
A,3251,3243,3252
A,3251,3242,3243
A,3242,3195,3243
A,3242,3194,3195
A,3194,3101,3195
A,3101,3102,3195
A,3101,318,3102
A,3101,317,318
A,317,38,318
A,38,39,318
A,317,37,38
A,317,316,37
A,316,36,37
A,316,315,36
A,315,35,36
A,315,314,35
A,314,34,35
A,314,313,34
A,313,312,34
A,312,33,34
A,313,396,312
A,313,397,396
A,397,3190,396
A,3190,3189,396
A,3190,3237,3189
A,3237,3236,3189
A,3237,3245,3236
A,3245,3244,3236
A,3245,3254,3244
A,3254,3253,3244
A,3254,3263,3253
A,3263,3262,3253
A,3263,3272,3262
A,3272,3271,3262
A,3272,3281,3271
A,3281,3280,3271
A,3281,319,3280
A,3281,320,319
A,320,329,319
A,329,328,319
A,320,330,329
A,330,337,329
A,330,338,337
A,338,344,337
A,338,345,344
A,345,352,344
A,345,353,352
A,353,360,352
A,360,359,352
A,360,366,359
A,360,367,366
A,367,374,366
A,374,373,366
A,374,381,373
A,381,380,373
A,381,389,380
A,389,388,380
A,389,3104,388
A,389,3105,3104
A,3105,3112,3104
A,3112,3111,3104
A,3112,3120,3111
A,3120,3119,3111
A,3120,3128,3119
A,3128,3127,3119
A,3127,3118,3119
A,3127,3126,3118
A,3127,3134,3126
A,3134,3133,3126
A,3134,3143,3133
A,3143,3142,3133
A,3143,3151,3142
A,3143,3152,3151
A,3152,3160,3151
A,3152,3161,3160
A,3161,3169,3160
A,3161,3170,3169
A,3170,3178,3169
A,3170,3179,3178
A,3179,3197,3178
A,3197,3196,3178
A,3197,3205,3196
A,3197,3206,3205
A,3197,3198,3206
A,3198,3207,3206
A,3207,3214,3206
A,3207,3215,3214
A,3215,3222,3214
A,3215,3223,3222
A,3215,3216,3223
A,3216,3224,3223
A,3216,3217,3224
A,3217,3225,3224
A,3217,3218,3225
A,3218,3226,3225
A,3218,3219,3226
A,3219,3227,3226
A,3218,3211,3219
A,3218,3210,3211
A,3210,3202,3211
A,3202,3203,3211
A,3202,3184,3203
A,3184,3185,3203
A,3184,3176,3185
A,3184,3175,3176
A,3175,3167,3176
A,3175,3166,3167
A,3166,3158,3167
A,3166,3157,3158
A,3157,3149,3158
A,3157,3148,3149
A,3148,3139,3149
A,3148,3147,3139
A,3147,3138,3139
A,3138,3131,3139
A,3138,3130,3131
A,3130,3122,3131
A,3122,3123,3131
A,3122,3114,3123
A,3114,3115,3123
A,3114,3107,3115
A,3107,3108,3115
A,3108,3116,3115
A,3107,392,3108
A,392,393,3108
A,392,384,393
A,384,385,393
A,384,377,385
A,384,376,377
A,376,369,377
A,369,370,377
A,369,363,370
A,369,362,363
A,362,355,363
A,355,356,363
A,355,348,356
A,348,349,356
A,348,341,349
A,355,347,348
A,355,354,347
A,354,346,347
A,346,340,347
A,346,339,340
A,339,331,340
A,346,345,339
A,345,338,339
A,346,353,345
A,346,354,353
A,354,361,353
A,361,360,353
A,361,367,360
A,361,368,367
A,368,375,367
A,375,374,367
