A,21,210,2290
A,210,2291,2290
A,21,22,210
A,22,211,210
A,22,23,211
A,23,212,211
A,212,295,211
A,212,296,295
A,296,2189,295
A,2189,2188,295
A,2189,2237,2188
A,2237,2187,2188
A,2187,2292,2188
A,2187,2293,2292
A,2187,2294,2293
A,2187,2237,2294
A,2237,2245,2294
A,2245,2295,2294
A,2245,2254,2295
A,2254,2296,2295
A,2254,2263,2296
A,2263,2297,2296
A,2263,2272,2297
A,2272,2298,2297
A,2272,2281,2298
A,2281,2299,2298
A,2281,219,2299
A,219,2300,2299
A,219,2301,2300
A,219,228,2301
A,228,2302,2301
A,228,236,2302
A,228,229,236
A,229,237,236
A,237,243,236
A,237,244,243
A,244,251,243
A,244,252,251
A,252,259,251
A,259,258,251
A,259,265,258
A,259,266,265
A,266,273,265
A,273,272,265
A,273,280,272
A,280,279,272
A,280,288,279
A,288,287,279
A,288,2103,287
A,288,2104,2103
A,2104,2111,2103
A,2111,2110,2103
A,2111,2119,2110
A,2119,2118,2110
A,2118,2311,2110
A,2311,2310,2110
A,2118,2312,2311
A,2118,2126,2312
A,2126,2313,2312
A,2126,2133,2313
A,2133,2314,2313
A,2133,2142,2314
A,2142,2315,2314
A,2142,2151,2315
A,2151,2316,2315
A,2151,2160,2316
A,2160,2317,2316
A,2160,2169,2317
A,2169,2318,2317
A,2169,2178,2318
A,2178,2319,2318
A,2178,2196,2319
A,2196,2320,2319
A,2196,2205,2320
A,2205,2321,2320
A,2205,2322,2321
A,2205,2214,2322
A,2205,2206,2214
A,2206,2215,2214
A,2215,2222,2214
A,2215,2223,2222
A,2223,2230,2222
A,2223,2224,2230
A,2224,2231,2230
A,2224,2232,2231
A,2224,2225,2232
A,2225,2233,2232
A,2225,2226,2233
A,2226,2234,2233
A,2226,2227,2234
A,2227,2235,2234
A,2227,2228,2235
A,2228,2236,2235
A,2228,2229,2236
A,2228,2221,2229
A,2228,2220,2221
A,2220,2212,2221
A,2212,2213,2221
A,2212,2204,2213
A,2212,2203,2204
A,2203,2185,2204
A,2185,2186,2204
A,2185,2177,2186
A,2185,2176,2177
A,2176,2168,2177
A,2176,2167,2168
A,2167,2159,2168
A,2167,2158,2159
A,2158,2149,2159
A,2149,2150,2159
A,2149,2140,2150
A,2140,2141,2150
A,2149,2139,2140
A,2139,2132,2140
A,2139,2131,2132
A,2131,2123,2132
A,2123,2124,2132
A,2123,2115,2124
A,2115,2116,2124
A,2116,2125,2124
A,2116,2117,2125
A,2116,2109,2117
A,2116,2108,2109
A,2108,293,2109
A,293,294,2109
A,293,285,294
A,285,286,294
A,285,278,286
A,285,277,278
A,277,270,278
A,270,271,278
A,270,264,271
A,270,263,264
A,263,257,264
A,263,256,257
A,256,249,257
A,249,250,257
A,249,242,250
A,249,241,242
A,241,234,242
A,234,235,242
A,234,226,235
A,226,227,235
A,226,2289,227
A,226,2288,2289
A,2288,2279,2289
A,2279,2280,2289
A,2279,2270,2280
A,2270,2271,2280
A,2270,2261,2271
A,2261,2262,2271
A,2261,2252,2262
A,2252,2253,2262
A,2252,2244,2253
A,2252,2243,2244
A,2243,2194,2244
A,2194,2195,2244
A,2194,2101,2195
A,2101,2102,2195
A,2101,218,2102
A,2101,217,218
A,217,28,218
A,28,29,218
A,217,27,28
A,217,216,27
A,216,26,27
A,216,215,26
A,215,25,26
A,215,214,25
A,214,24,25
A,214,213,24
A,213,212,24
A,212,23,24
A,213,296,212
A,213,297,296
A,297,2190,296
A,2190,2189,296
A,2190,2239,2189
A,2239,2238,2189
A,2238,2237,2189
A,2238,2246,2237
A,2246,2245,2237
A,2246,2255,2245
A,2255,2254,2245
A,2255,2264,2254
A,2264,2263,2254
A,2264,2273,2263
A,2273,2272,2263
A,2273,2282,2272
A,2282,2281,2272
A,2282,219,2281
A,2282,220,219
A,220,229,219
A,229,228,219
A,220,230,229
A,230,237,229
A,230,238,237
A,238,244,237
A,238,245,244
A,245,252,244
A,245,253,252
A,253,260,252
A,260,259,252
A,260,266,259
A,260,267,266
A,267,274,266
A,274,273,266
A,274,280,273
A,274,281,280
A,281,289,280
A,289,288,280
A,289,2104,288
A,289,2105,2104
A,2105,2112,2104
A,2112,2111,2104
A,2112,2120,2111
A,2120,2119,2111
A,2120,2127,2119
A,2127,2126,2119
A,2126,2118,2119
A,2127,2134,2126
A,2134,2133,2126
A,2134,2143,2133
A,2143,2142,2133
A,2143,2151,2142
A,2143,2152,2151
A,2152,2160,2151
A,2152,2161,2160
A,2161,2169,2160
A,2161,2170,2169
A,2170,2178,2169
A,2170,2179,2178
A,2179,2197,2178
A,2197,2196,2178
A,2197,2206,2196
A,2206,2205,2196
A,2197,2198,2206
A,2198,2207,2206
A,2207,2215,2206
A,2207,2216,2215
A,2216,2223,2215
A,2216,2224,2223
A,2216,2217,2224
A,2217,2225,2224
A,2217,2218,2225
A,2218,2226,2225
A,2218,2219,2226
A,2219,2227,2226
A,2219,2220,2227
A,2220,2228,2227
A,2219,2211,2220
A,2211,2212,2220
A,2211,2203,2212
A,2211,2202,2203
A,2202,2184,2203
A,2184,2185,2203
A,2184,2176,2185
A,2184,2175,2176
A,2175,2167,2176
A,2175,2166,2167
A,2166,2158,2167
A,2166,2157,2158
A,2157,2148,2158
A,2148,2149,2158
A,2148,2139,2149
A,2148,2147,2139
A,2147,2138,2139
A,2138,2131,2139
A,2138,2130,2131
A,2130,2122,2131
A,2122,2123,2131
A,2122,2114,2123
A,2114,2115,2123
