A,126,137,140
A,130,142,143
A,1193,1207,1194
A,1297,1303,1298
A,1360,1367,1361
A,126,125,137
A,125,136,137
A,136,149,137
A,149,152,137
A,152,140,137
A,152,153,140
A,153,141,140
A,141,128,140
A,128,126,140
A,128,1369,126
A,1369,1367,126
A,1369,1361,1367
A,128,1370,1369
A,128,129,1370
A,129,1371,1370
A,129,130,1371
A,130,131,1371
A,131,1372,1371
A,1372,1362,1371
A,1372,1373,1362
A,1373,1363,1362
A,1363,1350,1362
A,1363,1351,1350
A,1351,1341,1350
A,1341,1340,1350
A,1341,1331,1340
A,1331,1330,1340
A,1331,1317,1330
A,1317,1316,1330
A,1316,1315,1330
A,1315,1329,1330
A,1315,1314,1329
A,1314,1328,1329
A,1314,1311,1328
A,1311,1327,1328
A,1327,1339,1328
A,1327,1336,1339
A,1336,1349,1339
A,1336,1346,1349
A,1346,1360,1349
A,1360,1361,1349
A,1346,1356,1360
A,1356,1366,1360
A,1366,1367,1360
A,1356,1355,1366
A,1355,1420,1366
A,1420,1421,1366
A,1421,125,1366
A,1421,1422,125
A,1422,136,125
A,1422,148,136
A,148,149,136
A,148,160,149
A,160,161,149
A,161,152,149
A,161,163,152
A,163,153,152
A,163,164,153
A,164,154,153
A,154,141,153
A,154,142,141
A,142,129,141
A,129,128,141
A,142,130,129
A,154,155,142
A,155,143,142
A,155,144,143
A,144,131,143
A,131,130,143
A,144,132,131
A,132,1372,131
A,132,1373,1372
A,132,133,1373
A,133,1374,1373
A,1374,1363,1373
A,1374,1364,1363
A,1364,1351,1363
A,1364,1352,1351
A,1352,1342,1351
A,1342,1341,1351
A,1342,1333,1341
A,1333,1332,1341
A,1332,1331,1341
A,1332,1318,1331
A,1318,1317,1331
A,1318,1270,1317
A,1270,1316,1317
A,1270,1269,1316
A,1269,1315,1316
A,1269,1268,1315
A,1268,1314,1315
A,1268,1267,1314
A,1267,1311,1314
A,1267,1266,1311
A,1266,1310,1311
A,1310,1327,1311
A,1310,1323,1327
A,1323,1336,1327
A,1323,1335,1336
A,1335,1346,1336
A,1335,1345,1346
A,1345,1356,1346
A,1345,1355,1356
A,1345,1418,1355
A,1418,1419,1355
A,1419,1420,1355
A,1345,1417,1418
A,1345,1335,1417
A,1335,1322,1417
A,1322,1416,1417
A,1322,1415,1416
A,1322,1310,1415
A,1310,1261,1415
A,1261,1414,1415
A,1261,1413,1414
A,1261,1138,1413
A,1138,112,1413
A,112,1412,1413
A,112,11,1412
A,11,1411,1412
A,112,113,11
A,113,12,11
A,113,15,12
A,113,117,15
A,117,16,15
A,117,118,16
A,118,119,16
A,119,17,16
A,119,18,17
A,119,120,18
A,120,121,18
A,121,19,18
A,121,111,19
A,121,122,111
A,122,110,111
A,122,123,110
A,122,1148,123
A,1148,1149,123
A,1149,124,123
A,1149,1150,124
A,1150,114,124
A,1150,1140,114
A,1140,115,114
A,115,13,114
A,115,116,13
A,116,14,13
A,14,1377,13
A,14,1378,1377
A,14,116,1378
A,116,1142,1378
A,1142,1379,1378
A,1142,1265,1379
A,1265,1380,1379
A,1265,1313,1380
A,1313,1381,1380
A,1313,1326,1381
A,1326,1382,1381
A,1326,1383,1382
A,1326,1338,1383
A,1338,1348,1383
A,1348,1384,1383
A,1348,1385,1384
A,1348,1359,1385
A,1359,1386,1385
A,1359,1368,1386
A,1368,127,1386
A,127,1387,1386
A,127,139,1387
A,139,1388,1387
A,139,151,1388
A,151,1389,1388
A,151,162,1389
A,162,1390,1389
A,162,1391,1390
A,162,173,1391
A,173,185,1391
A,185,1392,1391
A,185,1393,1392
A,185,196,1393
A,196,1394,1393
A,196,1107,1394
A,1107,1395,1394
A,1107,1118,1395
A,1118,1396,1395
A,1107,1115,1118
A,1115,1126,1118
A,1126,1137,1118
A,1137,1129,1118
A,1129,1153,1118
A,1129,1161,1153
A,1161,1172,1153
A,1161,1160,1172
A,1160,1171,1172
A,1171,1164,1172
A,1171,1175,1164
A,1175,1183,1164
A,1175,1186,1183
A,1186,1199,1183
A,1199,1200,1183
A,1199,1213,1200
A,1213,1401,1200
A,1401,1400,1200
A,1213,1402,1401
A,1213,1403,1402
A,1213,1224,1403
A,1213,1212,1224
A,1212,1229,1224
A,1229,1239,1224
A,1239,1232,1224
A,1239,1250,1232
A,1239,1238,1250
A,1238,1249,1250
A,1249,1242,1250
A,1249,1259,1242
A,1259,1260,1242
A,1259,1282,1260
A,1282,1291,1260
A,1259,1281,1282
A,1281,1290,1282
A,1281,1280,1290
A,1280,1289,1290
A,1289,1297,1290
A,1297,1298,1290
A,1289,1296,1297
A,1296,1303,1297
A,1296,1302,1303
A,1302,1307,1303
A,1307,1308,1303
A,1308,1304,1303
A,1304,1298,1303
A,1304,1299,1298
A,1304,1305,1299
A,1305,1291,1299
A,1302,1301,1307
A,1302,1295,1301
A,1295,1294,1301
A,1294,1300,1301
A,1294,1293,1300
A,1293,1292,1300
A,1293,1285,1292
A,1285,1284,1292
A,1284,1283,1292
A,1284,1274,1283
A,1284,1275,1274
A,1275,1252,1274
A,1252,1251,1274
A,1252,1243,1251
A,1243,1241,1251
A,1241,1240,1251
A,1241,1231,1240
A,1231,1230,1240
A,1230,1438,1240
A,1438,1439,1240
A,1439,1440,1240
A,1230,1437,1438
A,1230,1222,1437
A,1222,1209,1437
A,1209,1436,1437
A,1209,1435,1436
A,1209,1196,1435
A,1196,1434,1435
A,1196,1184,1434
A,1184,1433,1434
A,1184,1173,1433
A,1173,1162,1433
A,1162,1432,1433
A,1162,1431,1432
A,1162,1151,1431
A,1151,1430,1431
A,1151,1127,1430
A,1127,1116,1430
A,1116,1429,1430
A,1116,1428,1429
A,1116,1105,1428
A,1105,1427,1428
A,1105,194,1427
A,194,182,1427
A,182,1426,1427
A,182,1425,1426
A,182,171,1425
A,171,1424,1425
A,171,160,1424
A,160,148,1424
A,148,1423,1424
A,148,1422,1423
A,171,172,160
A,172,161,160
A,172,174,161
A,174,163,161
A,174,175,163
A,175,164,163
A,175,176,164
A,176,165,164
A,165,154,164
A,165,155,154
A,165,166,155
A,166,156,155
A,156,144,155
A,156,157,144
A,157,145,144
A,145,132,144
A,145,133,132
A,145,146,133
A,146,134,133
A,134,1374,133
A,134,1375,1374
A,1375,1365,1374
A,1365,1364,1374
A,1365,1353,1364
A,1353,1352,1364
A,1353,1342,1352
A,1353,1343,1342
A,1343,1333,1342
A,1343,1334,1333
A,1334,1319,1333
A,1319,1332,1333
A,1319,1318,1332
A,1319,1271,1318
A,1271,1270,1318
A,1271,1148,1270
A,1148,1147,1270
A,1147,1269,1270
A,1147,1146,1269
A,1146,1145,1269
A,1145,1268,1269
A,1145,1267,1268
A,1145,1144,1267
A,1144,1266,1267
A,1144,1143,1266
A,1143,1262,1266
A,1262,1310,1266
A,1262,1261,1310
A,1262,1139,1261
A,1139,1138,1261
A,1139,113,1138
A,113,112,1138
A,1139,117,113
A,1139,1143,117
A,1143,118,117
A,1143,1144,118
A,1144,119,118
A,1144,1145,119
A,1145,120,119
A,1145,1146,120
A,1146,121,120
A,1146,1147,121
A,1147,122,121
A,1147,1148,122
A,1139,1262,1143
A,1271,1149,1148
A,1271,1272,1149
A,1272,1150,1149
A,1272,1273,1150
A,1273,1263,1150
A,1263,1140,1150
A,1263,1141,1140
A,1141,115,1140
A,1141,116,115
A,1141,1142,116
A,1141,1264,1142
A,1264,1265,1142
A,1264,1313,1265
A,1264,1312,1313
A,1312,1325,1313
A,1325,1326,1313
A,1325,1338,1326
A,1325,1337,1338
A,1337,1347,1338
A,1347,1348,1338
A,1347,1358,1348
A,1358,1359,1348
A,1358,1368,1359
A,1358,1376,1368
A,1376,135,1368
A,135,127,1368
A,135,138,127
A,138,139,127
A,138,151,139
A,138,150,151
A,150,162,151
A,150,170,162
A,170,173,162
A,170,181,173
A,181,184,173
A,184,185,173
A,184,196,185
A,184,1104,196
A,1104,1115,196
A,1115,1107,196
A,1104,1114,1115
A,1114,1126,1115
A,1104,1103,1114
A,1103,1113,1114
A,1113,1125,1114
A,1113,1112,1125
A,1112,1124,1125
A,1124,1135,1125
A,1135,1136,1125
A,1135,1159,1136
A,1159,1160,1136
A,1160,1137,1136
A,1137,1126,1136
A,1160,1161,1137
A,1161,1129,1137
A,1159,1170,1160
A,1170,1171,1160
A,1170,1181,1171
A,1181,1182,1171
A,1182,1175,1171
A,1182,1195,1175
A,1195,1186,1175
A,1195,1187,1186
A,1187,1199,1186
A,1187,1198,1199
A,1198,1211,1199
A,1211,1212,1199
A,1212,1213,1199
A,1211,1229,1212
A,1211,1228,1229
A,1228,1238,1229
A,1238,1239,1229
A,1228,1237,1238
A,1237,1249,1238
A,1237,1248,1249
A,1248,1258,1249
A,1258,1259,1249
A,1258,1281,1259
A,1258,1280,1281
A,1258,1257,1280
A,1257,1279,1280
A,1279,1289,1280
A,1279,1288,1289
A,1288,1296,1289
A,1288,1295,1296
A,1295,1302,1296
A,1288,1287,1295
A,1287,1294,1295
A,1287,1286,1294
A,1286,1293,1294
A,1286,1285,1293
A,1286,1277,1285
A,1277,1276,1285
A,1276,1284,1285
A,1276,1275,1284
A,1276,1253,1275
A,1253,1252,1275
A,1253,1244,1252
A,1244,1243,1252
A,1244,1234,1243
A,1234,1233,1243
A,1233,1241,1243
A,1233,1231,1241
A,1233,1225,1231
A,1225,1223,1231
A,1223,1222,1231
A,1222,1230,1231
A,1223,1214,1222
A,1214,1210,1222
A,1210,1209,1222
A,1210,1197,1209
A,1197,1196,1209
A,1197,1184,1196
A,1197,1185,1184
A,1185,1173,1184
A,1185,1174,1173
A,1174,1163,1173
A,1163,1162,1173
A,1163,1152,1162
A,1152,1151,1162
A,1152,1127,1151
A,1152,1128,1127
A,1128,1117,1127
A,1117,1116,1127
A,1117,1106,1116
A,1106,1105,1116
A,1106,194,1105
A,1106,195,194
A,195,182,194
A,195,183,182
A,183,172,182
A,172,171,182
A,183,186,172
A,186,174,172
A,186,187,174
A,187,175,174
A,187,188,175
A,188,176,175
A,188,189,176
A,189,177,176
A,177,165,176
A,177,166,165
A,177,178,166
A,178,168,166
A,168,157,166
A,157,156,166
A,168,158,157
A,158,146,157
A,146,145,157
A,158,147,146
A,147,134,146
A,158,159,147
A,159,138,147
A,138,135,147
A,159,150,138
A,159,170,150
A,159,169,170
A,169,180,170
A,180,181,170
A,180,193,181
A,193,184,181
A,193,1104,184
A,193,192,1104
A,192,1103,1104
A,193,180,192
A,180,179,192
A,180,169,179
A,169,167,179
A,167,178,179
A,178,191,179
A,178,190,191
A,190,1101,191
A,1101,1102,191
A,1102,1103,191
A,1102,1113,1103
A,1102,1112,1113
A,1102,1101,1112
A,1101,1111,1112
A,1111,1123,1112
A,1123,1124,1112
A,1123,1134,1124
A,1134,1135,1124
A,1134,1158,1135
A,1158,1159,1135
A,1158,1169,1159
A,1169,1170,1159
A,1169,1180,1170
A,1180,1181,1170
A,1180,1193,1181
A,1193,1194,1181
A,1194,1195,1181
A,1195,1182,1181
A,1194,1208,1195
A,1208,1198,1195
A,1198,1187,1195
A,1208,1220,1198
A,1220,1221,1198
A,1221,1211,1198
A,1221,1228,1211
A,1221,1227,1228
A,1227,1237,1228
A,1227,1236,1237
A,1236,1248,1237
A,1236,1247,1248
A,1247,1256,1248
A,1256,1257,1248
A,1257,1258,1248
A,1256,1279,1257
A,1256,1278,1279
A,1278,1287,1279
A,1287,1288,1279
A,1278,1286,1287
A,1278,1277,1286
A,1278,1255,1277
A,1255,1254,1277
A,1254,1276,1277
A,1254,1253,1276
A,1254,1245,1253
A,1245,1244,1253
A,1245,1235,1244
A,1245,1246,1235
A,1246,1247,1235
A,1247,1236,1235
A,1246,1255,1247
A,1255,1256,1247
A,1255,1278,1256
A,1246,1254,1255
A,1246,1245,1254
A,1221,1220,1227
A,1220,1219,1227
A,1220,1207,1219
A,1207,1206,1219
A,1206,1218,1219
A,1206,1205,1218
A,1205,1204,1218
A,1204,1217,1218
A,1217,1226,1218
A,1217,1216,1226
A,1216,1225,1226
A,1225,1233,1226
A,1233,1234,1226
A,1216,1215,1225
A,1215,1223,1225
A,1215,1214,1223
A,1215,1202,1214
A,1202,1201,1214
A,1201,1210,1214
A,1201,1197,1210
A,1201,1185,1197
A,1201,1188,1185
A,1188,1174,1185
A,1188,1176,1174
A,1176,1165,1174
A,1165,1163,1174
A,1165,1154,1163
A,1154,1152,1163
A,1154,1130,1152
A,1130,1128,1152
A,1130,1117,1128
A,1130,1119,1117
A,1119,1106,1117
A,1119,1108,1106
A,1108,197,1106
A,197,195,1106
A,197,183,195
A,197,186,183
A,197,187,186
A,197,198,187
A,198,188,187
A,198,199,188
A,199,1100,188
A,1100,189,188
A,1100,1101,189
A,1101,190,189
A,190,177,189
A,190,178,177
A,1100,1111,1101
A,1100,1110,1111
A,1110,1121,1111
A,1121,1122,1111
A,1122,1123,1111
A,1122,1134,1123
A,1122,1133,1134
A,1133,1158,1134
A,1133,1157,1158
A,1157,1168,1158
A,1168,1169,1158
A,1168,1179,1169
A,1179,1180,1169
A,1179,1192,1180
A,1192,1193,1180
A,1192,1206,1193
A,1206,1207,1193
A,1192,1205,1206
A,1192,1191,1205
A,1191,1204,1205
A,1191,1190,1204
A,1190,1203,1204
A,1203,1217,1204
A,1203,1216,1217
A,1203,1202,1216
A,1202,1215,1216
A,1203,1189,1202
A,1189,1188,1202
A,1188,1201,1202
A,1189,1176,1188
A,1189,1177,1176
A,1177,1166,1176
A,1166,1165,1176
A,1166,1154,1165
A,1166,1155,1154
A,1155,1131,1154
A,1131,1130,1154
A,1131,1119,1130
A,1131,1120,1119
A,1120,1109,1119
A,1109,1108,1119
A,1109,198,1108
A,198,197,1108
A,1109,199,198
A,1109,1110,199
A,1110,1100,199
A,1109,1121,1110
A,1109,1120,1121
A,1120,1131,1121
A,1131,1132,1121
A,1132,1122,1121
A,1132,1133,1122
A,1132,1156,1133
A,1156,1157,1133
A,1156,1167,1157
A,1167,1168,1157
A,1167,1178,1168
A,1178,1179,1168
A,1178,1191,1179
A,1191,1192,1179
A,1178,1190,1191
A,1178,1177,1190
A,1177,1189,1190
A,1189,1203,1190
A,1178,1166,1177
A,1178,1167,1166
A,1167,1155,1166
A,1167,1156,1155
A,1156,1132,1155
A,1132,1131,1155
A,1220,1208,1207
A,1208,1194,1207
A,167,168,178
A,167,158,168
A,167,169,158
A,169,159,158
A,1376,1375,135
A,1376,1357,1375
A,1357,1365,1375
A,1357,1354,1365
A,1354,1353,1365
A,1354,1343,1353
A,1354,1344,1343
A,1344,1334,1343
A,1344,1324,1334
A,1324,1320,1334
A,1320,1319,1334
A,1320,1273,1319
A,1273,1272,1319
A,1272,1271,1319
A,1320,1263,1273
A,1320,1321,1263
A,1321,1312,1263
A,1312,1264,1263
A,1264,1141,1263
A,1321,1325,1312
A,1321,1324,1325
A,1324,1337,1325
A,1324,1344,1337
A,1344,1347,1337
A,1344,1354,1347
A,1354,1357,1347
A,1357,1358,1347
A,1357,1376,1358
A,1321,1320,1324
A,1322,1323,1310
A,1322,1335,1323
A,1367,125,126
A,1367,1366,125
A,1369,1370,1361
A,1370,1349,1361
A,1370,1350,1349
A,1350,1339,1349
A,1370,1362,1350
A,1370,1371,1362
A,1330,1329,1340
A,1329,1339,1340
A,1329,1328,1339
A,123,124,110
A,13,110,114
A,1118,1153,1396
A,1153,1397,1396
A,1153,1398,1397
A,1153,1164,1398
A,1164,1183,1398
A,1183,1399,1398
A,1183,1400,1399
A,1183,1200,1400
A,1224,1404,1403
A,1224,1232,1404
A,1232,1405,1404
A,1232,1260,1405
A,1260,1406,1405
A,1260,1407,1406
A,1260,1291,1407
A,1291,1408,1407
A,1291,1409,1408
A,1291,1306,1409
A,1306,1410,1409
A,1306,1309,1410
A,1306,1305,1309
A,1305,1304,1309
A,1304,1308,1309
A,1232,1242,1260
A,1232,1250,1242
A,1282,1290,1291
A,1298,1299,1290
A,1301,1300,1307
A,1292,1444,1300
A,1292,1283,1444
A,1283,1443,1444
A,1283,1442,1443
A,1283,1441,1442
A,1283,1274,1441
A,1274,1251,1441
A,1251,1440,1441
A,1251,1240,1440
A,1114,1125,1126
A,1125,1136,1126
A,135,1375,147
A,192,191,1103
A,192,179,191
