PointID1,PointID2,PointID3
31,310,3290
310,3291,3290
31,32,310
32,311,310
32,33,311
33,312,311
312,395,311
312,396,395
396,3189,395
3189,3188,395
3189,3237,3188
3237,3187,3188
3187,3292,3188
3187,3293,3292
3187,3294,3293
3187,3237,3294
3237,3245,3294
3245,3295,3294
3245,3254,3295
3254,3296,3295
3254,3263,3296
3263,3297,3296
3263,3272,3297
3272,3298,3297
3272,3281,3298
3281,3299,3298
3281,319,3299
319,3300,3299
319,3301,3300
319,328,3301
328,3302,3301
328,336,3302
328,329,336
329,337,336
337,343,336
337,344,343
344,351,343
344,352,351
352,359,351
359,358,351
359,365,358
359,366,365
366,373,365
373,372,365
373,380,372
380,379,372
380,388,379
388,387,379
388,3103,387
388,3104,3103
3104,3111,3103
3111,3110,3103
3111,3119,3110
3119,3118,3110
3118,3311,3110
3311,3310,3110
3118,3312,3311
3118,3126,3312
3126,3313,3312
3126,3133,3313
3133,3314,3313
3133,3142,3314
3142,3315,3314
3142,3151,3315
3151,3316,3315
3151,3160,3316
3160,3317,3316
3160,3169,3317
3169,3318,3317
3169,3178,3318
3178,3319,3318
3178,3196,3319
3196,3320,3319
3196,3205,3320
3205,3321,3320
3205,3322,3321
3205,3214,3322
3205,3206,3214
3206,3215,3214
3215,3222,3214
3215,3223,3222
3223,3230,3222
3223,3224,3230
3224,3231,3230
3224,3232,3231
3224,3225,3232
3225,3233,3232
3225,3226,3233
3226,3234,3233
3226,3227,3234
3227,3235,3234
3227,3228,3235
3228,3236,3235
3228,3229,3236
3228,3221,3229
3228,3220,3221
3220,3212,3221
3212,3213,3221
3212,3204,3213
3212,3203,3204
3203,3185,3204
3185,3186,3204
3185,3177,3186
3185,3176,3177
3176,3168,3177
3176,3167,3168
3167,3159,3168
3167,3158,3159
3158,3149,3159
3149,3150,3159
3149,3140,3150
3140,3141,3150
3149,3139,3140
3139,3132,3140
3139,3131,3132
3131,3123,3132
3123,3124,3132
3123,3115,3124
3115,3116,3124
3116,3125,3124
3116,3117,3125
3116,3109,3117
3116,3108,3109
3108,393,3109
393,394,3109
393,385,394
385,386,394
385,378,386
385,377,378
377,370,378
370,371,378
370,364,371
370,363,364
363,357,364
363,356,357
356,349,357
349,350,357
349,342,350
349,341,342
341,334,342
334,335,342
334,326,335
326,327,335
326,3289,327
326,3288,3289
3288,3279,3289
3279,3280,3289
3279,3270,3280
3270,3271,3280
3270,3261,3271
3261,3262,3271
3261,3252,3262
3252,3253,3262
3252,3244,3253
3252,3243,3244
3243,3194,3244
3194,3195,3244
3194,3101,3195
3101,3102,3195
3101,318,3102
3101,317,318
317,38,318
38,39,318
317,37,38
317,316,37
316,36,37
316,315,36
315,35,36
315,314,35
314,34,35
314,313,34
313,312,34
312,33,34
313,396,312
313,397,396
397,3190,396
3190,3189,396
3190,3239,3189
3239,3238,3189
3238,3237,3189
3238,3246,3237
3246,3245,3237
3246,3255,3245
3255,3254,3245
3255,3264,3254
3264,3263,3254
3264,3273,3263
3273,3272,3263
3273,3282,3272
3282,3281,3272
3282,319,3281
3282,320,319
320,329,319
329,328,319
320,330,329
330,337,329
330,338,337
338,344,337
338,345,344
345,352,344
345,353,352
353,360,352
360,359,352
360,366,359
360,367,366
367,374,366
374,373,366
374,380,373
374,381,380
381,389,380
389,388,380
389,3104,388
389,3105,3104
3105,3112,3104
3112,3111,3104
3112,3120,3111
3120,3119,3111
3120,3127,3119
3127,3126,3119
3126,3118,3119
3127,3134,3126
3134,3133,3126
3134,3143,3133
3143,3142,3133
3143,3151,3142
3143,3152,3151
3152,3160,3151
3152,3161,3160
3161,3169,3160
3161,3170,3169
3170,3178,3169
3170,3179,3178
3179,3197,3178
3197,3196,3178
3197,3206,3196
3206,3205,3196
3197,3198,3206
3198,3207,3206
3207,3215,3206
3207,3216,3215
3216,3223,3215
3216,3224,3223
3216,3217,3224
3217,3225,3224
3217,3218,3225
3218,3226,3225
3218,3219,3226
3219,3227,3226
3219,3220,3227
3220,3228,3227
3219,3211,3220
3211,3212,3220
3211,3203,3212
3211,3202,3203
3202,3184,3203
3184,3185,3203
3184,3176,3185
3184,3175,3176
3175,3167,3176
3175,3166,3167
3166,3158,3167
3166,3157,3158
3157,3148,3158
3148,3149,3158
3148,3139,3149
3148,3147,3139
3147,3138,3139
3138,3131,3139
3138,3130,3131
3130,3122,3131
3122,3123,3131
3122,3114,3123
3114,3115,3123
3114,3107,3115
3107,3108,3115
3108,3116,3115
3107,392,3108
392,393,3108
392,384,393
384,385,393
384,377,385
384,376,377
376,369,377
369,370,377
369,363,370
369,362,363
362,355,363
355,356,363
355,348,356
348,349,356
348,341,349
355,347,348
355,354,347
354,346,347
346,340,347
346,339,340
339,331,340
346,345,339
345,338,339
346,353,345
346,354,353
354,361,353
361,360,353
361,367,360
361,368,367
368,375,367
375,374,367
375,381,374
375,382,381
382,390,381
390,389,381
390,3105,389
390,3106,3105
3106,3113,3105
3113,3112,3105
3113,3121,3112
3121,3120,3112
3121,3128,3120
3128,3127,3120
3128,3135,3127
3135,3134,3127
3135,3143,3134
3135,3144,3143
3144,3153,3143
3153,3152,3143
3153,3161,3152
3153,3162,3161
3162,3171,3161
3171,3170,3161
3171,3180,3170
3180,3179,3170
3180,3198,3179
3198,3197,3179
3180,3199,3198
3199,3207,3198
3199,3208,3207
3208,3216,3207
3208,3217,3216
3208,3209,3217
3209,3218,3217
3209,3210,3218
3210,3219,3218
3210,3211,3219
3210,3202,3211
3210,3201,3202
3201,3184,3202
3201,3183,3184
3183,3174,3184
3174,3175,3184
3174,3166,3175
3174,3165,3166
3165,3157,3166
3165,3156,3157
3156,3148,3157
3156,3147,3148
3156,3146,3147
3146,3138,3147
3146,3137,3138
3137,3130,3138
3137,3129,3130
3129,3121,3130
3121,3122,3130
3121,3113,3122
3113,3114,3122
3113,3106,3114
3106,3107,3114
3106,391,3107
391,392,3107
391,383,392
383,384,392
383,376,384
383,382,376
382,375,376
375,368,376
368,369,376
368,362,369
368,361,362
361,354,362
354,355,362
383,391,382
391,390,382
391,3106,390
3129,3128,3121
3129,3136,3128
3136,3135,3128
3136,3144,3135
3136,3145,3144
3145,3154,3144
3154,3153,3144
3154,3162,3153
3154,3163,3162
3163,3171,3162
3163,3172,3171
3172,3180,3171
3172,3181,3180
3181,3199,3180
3181,3182,3199
3182,3200,3199
3200,3208,3199
3200,3209,3208
3200,3201,3209
3201,3210,3209
3200,3183,3201
3200,3182,3183
3182,3173,3183
3173,3174,3183
3173,3165,3174
3173,3164,3165
3164,3156,3165
3164,3155,3156
3155,3146,3156
3155,3145,3146
3145,3137,3146
3145,3136,3137
3136,3129,3137
3155,3154,3145
3155,3163,3154
3155,3164,3163
3164,3172,3163
3164,3173,3172
3173,3181,3172
3173,3182,3181
320,321,330
321,322,330
321,3284,322
3284,3285,322
3285,323,322
323,331,322
323,324,331
324,332,331
324,325,332
325,333,332
325,334,333
334,341,333
325,326,334
325,3288,326
325,3287,3288
3287,3279,3288
3287,3278,3279
3278,3269,3279
3269,3270,3279
3269,3261,3270
3269,3260,3261
3260,3251,3261
3251,3252,3261
3251,3243,3252
3251,3242,3243
3242,3193,3243
3193,3194,3243
3193,3100,3194
3100,3101,3194
3100,317,3101
3100,316,317
3100,399,316
399,315,316
399,398,315
398,314,315
398,397,314
397,313,314
398,3191,397
3191,3190,397
3191,3240,3190
3240,3239,3190
3240,3248,3239
3248,3247,3239
3247,3238,3239
3247,3246,3238
3247,3256,3246
3256,3255,3246
3256,3265,3255
3265,3264,3255
3265,3274,3264
3274,3273,3264
3274,3283,3273
3283,3282,3273
3283,320,3282
3283,321,320
3283,3284,321
3283,3274,3284
3274,3275,3284
3275,3276,3284
3276,3285,3284
3276,3286,3285
3286,323,3285
3286,324,323
3286,3287,324
3287,325,324
3286,3277,3287
3277,3278,3287
3277,3268,3278
3268,3269,3278
3268,3259,3269
3259,3260,3269
3259,3251,3260
3259,3250,3251
3250,3242,3251
3250,3241,3242
3241,3193,3242
3241,3192,3193
3192,399,3193
399,3100,3193
3192,398,399
3192,3191,398
3192,3241,3191
3241,3240,3191
3241,3249,3240
3249,3248,3240
3249,3257,3248
3257,3247,3248
3257,3256,3247
3257,3266,3256
3266,3265,3256
3266,3275,3265
3275,3274,3265
3266,3276,3275
3266,3267,3276
3267,3277,3276
3277,3286,3276
3267,3268,3277
3267,3258,3268
3258,3259,3268
3258,3250,3259
3258,3249,3250
3249,3241,3250
3258,3257,3249
3258,3267,3257
3267,3266,3257
310,395,3291
395,3292,3291
395,3188,3292
336,343,3302
343,3303,3302
343,3304,3303
343,351,3304
351,358,3304
358,3305,3304
358,365,3305
365,3306,3305
365,372,3306
372,3307,3306
372,379,3307
379,3308,3307
379,387,3308
387,3309,3308
387,3310,3309
387,3110,3310
387,3103,3110
3214,3222,3322
3222,3323,3322
3222,3230,3323
3140,3125,3141
3125,3117,3141
3140,3132,3125
3132,3124,3125
378,371,386
38,37,39
348,333,341
348,347,333
347,332,333
347,340,332
340,331,332
339,322,331
339,338,322
338,330,322
