PointID1,PointID2,PointID3
31,3305,3306
3306,310,31
310,32,31
310,311,32
311,33,32
311,312,33
312,34,33
312,313,34
313,35,34
313,314,35
314,36,35
314,315,36
315,37,36
315,316,37
316,38,37
316,317,38
317,39,38
317,318,39
317,3110,318
3110,3111,318
3110,3210,3111
3210,3211,3111
3210,3258,3211
3258,3259,3211
3258,3268,3259
3258,3267,3268
3267,3276,3268
3276,3277,3268
3276,3285,3277
3285,3286,3277
3285,3295,3286
3285,3294,3295
3294,3303,3295
3303,3304,3295
3303,327,3304
3303,326,327
326,336,327
326,335,336
335,344,336
344,345,336
344,353,345
353,354,345
353,362,354
353,361,362
361,369,362
369,370,362
369,377,370
377,378,370
377,385,378
385,386,378
385,394,386
385,393,394
393,3102,394
393,3101,3102
3101,3118,3102
3118,3119,3102
3118,3127,3119
3127,3128,3119
3127,3136,3128
3136,3137,3128
3136,3145,3137
3145,3146,3137
3145,3155,3146
3155,3156,3146
3155,3165,3156
3165,3166,3156
3165,3175,3166
3165,3174,3175
3174,3183,3175
3183,3184,3175
3183,3192,3184
3192,3193,3184
3192,3202,3193
3192,3201,3202
3201,3219,3202
3219,3220,3202
3219,3228,3220
3228,3229,3220
3228,3237,3229
3228,3236,3237
3236,3244,3237
3244,3245,3237
3236,3243,3244
3236,3235,3243
3235,3242,3243
3242,3250,3243
3242,3249,3250
3242,3241,3249
3241,3248,3249
3241,3240,3248
3240,3247,3248
3240,3239,3247
3239,3246,3247
3239,3238,3246
3239,3231,3238
3231,3230,3238
3230,3337,3238
3337,3338,3238
3230,3221,3337
3221,3336,3337
3221,3212,3336
3212,3335,3336
3212,3334,3335
3212,3194,3334
3194,3185,3334
3185,3333,3334
3185,3176,3333
3176,3332,3333
3176,3167,3332
3167,3331,3332
3167,3157,3331
3157,3330,3331
3157,3329,3330
3157,3147,3329
3147,3138,3329
3138,3328,3329
3138,3327,3328
3138,3129,3327
3129,3120,3327
3120,3326,3327
3120,3325,3326
3120,3112,3325
3120,3121,3112
3121,3113,3112
3113,396,3112
396,395,3112
396,387,395
396,388,387
388,379,387
388,380,379
380,372,379
372,371,379
372,364,371
364,363,371
364,356,363
356,355,363
356,347,355
347,346,355
347,337,346
337,3317,346
3317,3318,346
3318,3319,346
337,328,3317
328,3316,3317
328,3315,3316
328,319,3315
319,3296,3315
3296,3314,3315
3296,3287,3314
3287,3313,3314
3287,3312,3313
3287,3278,3312
3278,3269,3312
3269,3311,3312
3269,3260,3311
3260,3310,3311
3260,3309,3310
3260,3251,3309
3251,3203,3309
3203,3308,3309
3203,3103,3308
3103,3307,3308
3103,310,3307
310,3306,3307
3103,311,310
3103,3104,311
3104,312,311
3104,3105,312
3105,313,312
3105,3106,313
3106,314,313
3106,3107,314
3107,315,314
3107,3108,315
3108,316,315
3108,3109,316
3109,317,316
3109,3110,317
3109,3210,3110
3109,3209,3210
3209,3257,3210
3257,3258,3210
3257,3267,3258
3257,3266,3267
3266,3275,3267
3275,3276,3267
3275,3285,3276
3275,3284,3285
3284,3294,3285
3284,3293,3294
3293,3302,3294
3302,3303,3294
3302,326,3303
3302,325,326
325,334,326
334,335,326
334,343,335
343,344,335
343,352,344
352,353,344
352,361,353
352,360,361
360,368,361
368,369,361
368,376,369
376,377,369
376,384,377
384,385,377
384,392,385
392,393,385
392,3101,393
392,3100,3101
3100,3117,3101
3117,3118,3101
3117,3126,3118
3126,3127,3118
3126,3136,3127
3126,3135,3136
3135,3145,3136
3135,3144,3145
3144,3154,3145
3154,3155,3145
3154,3165,3155
3154,3164,3165
3164,3174,3165
3164,3173,3174
3173,3182,3174
3182,3183,3174
3182,3191,3183
3191,3192,3183
3191,3201,3192
3191,3200,3201
3200,3219,3201
3200,3218,3219
3218,3227,3219
3227,3228,3219
3227,3236,3228
3227,3235,3236
3227,3226,3235
3226,3234,3235
3234,3242,3235
3234,3241,3242
3234,3233,3241
3233,3240,3241
3233,3232,3240
3232,3239,3240
3232,3231,3239
3232,3223,3231
3223,3222,3231
3222,3230,3231
3222,3221,3230
3222,3213,3221
3213,3212,3221
3213,3195,3212
3195,3194,3212
3195,3186,3194
3186,3185,3194
3186,3176,3185
3186,3177,3176
3177,3168,3176
3168,3167,3176
3168,3158,3167
3158,3157,3167
3158,3148,3157
3148,3147,3157
3148,3138,3147
3148,3139,3138
3139,3129,3138
3139,3130,3129
3130,3120,3129
3130,3121,3120
3130,3131,3121
3131,3122,3121
3122,3113,3121
3122,3114,3113
3114,397,3113
397,396,3113
397,389,396
389,388,396
389,380,388
389,381,380
381,373,380
373,372,380
373,365,372
365,364,372
365,357,364
357,356,364
357,348,356
348,347,356
348,339,347
339,338,347
338,337,347
338,329,337
329,328,337
329,320,328
320,319,328
320,3296,319
320,3297,3296
3297,3288,3296
3288,3287,3296
3288,3278,3287
3288,3279,3278
3279,3270,3278
3270,3269,3278
3270,3261,3269
3261,3260,3269
3261,3251,3260
3261,3252,3251
3252,3204,3251
3204,3203,3251
3204,3103,3203
3204,3104,3103
3204,3205,3104
3205,3105,3104
3205,3206,3105
3206,3106,3105
3206,3207,3106
3207,3107,3106
3207,3208,3107
3208,3108,3107
3208,3109,3108
3208,3209,3109
3208,3256,3209
3256,3257,3209
3256,3266,3257
3256,3265,3266
3265,3275,3266
3265,3274,3275
3274,3284,3275
3274,3283,3284
3283,3293,3284
3283,3292,3293
3292,3301,3293
3301,3302,3293
3301,325,3302
3301,324,325
324,333,325
333,334,325
333,342,334
342,343,334
342,352,343
342,351,352
351,360,352
351,359,360
359,367,360
367,368,360
367,375,368
375,376,368
375,383,376
383,384,376
383,392,384
383,391,392
391,3100,392
391,399,3100
399,3116,3100
3116,3117,3100
3116,3125,3117
3125,3126,3117
3125,3135,3126
3125,3134,3135
3134,3144,3135
3134,3143,3144
3143,3152,3144
3152,3153,3144
3153,3154,3144
3153,3164,3154
3153,3163,3164
3163,3173,3164
3163,3172,3173
3172,3181,3173
3181,3182,3173
3181,3190,3182
3190,3191,3182
3190,3199,3191
3199,3200,3191
3199,3218,3200
3199,3217,3218
3217,3226,3218
3226,3227,3218
3217,3225,3226
3225,3234,3226
3225,3233,3234
3225,3224,3233
3224,3232,3233
3224,3223,3232
3224,3215,3223
3215,3214,3223
3214,3222,3223
3214,3213,3222
3214,3196,3213
3196,3195,3213
3196,3187,3195
3187,3186,3195
3187,3177,3186
3187,3178,3177
3178,3168,3177
3178,3169,3168
3169,3159,3168
3159,3158,3168
3159,3149,3158
3149,3148,3158
3149,3139,3148
3149,3140,3139
3140,3130,3139
3140,3131,3130
3140,3141,3131
3141,3132,3131
3132,3123,3131
3123,3122,3131
3123,3114,3122
3123,3115,3114
3115,398,3114
398,397,3114
398,389,397
398,390,389
390,381,389
390,382,381
382,374,381
374,373,381
374,366,373
366,365,373
366,358,365
358,357,365
358,349,357
349,348,357
349,339,348
349,340,339
340,330,339
330,338,339
330,329,338
330,321,329
321,320,329
321,3297,320
321,3298,3297
3298,3289,3297
3289,3288,3297
3289,3279,3288
3289,3280,3279
3280,3271,3279
3271,3270,3279
3271,3262,3270
3262,3261,3270
3262,3252,3261
3262,3253,3252
3253,3205,3252
3205,3204,3252
3253,3206,3205
3253,3254,3206
3254,3207,3206
3254,3255,3207
3255,3208,3207
3255,3256,3208
3255,3265,3256
3255,3264,3265
3264,3273,3265
3273,3274,3265
3273,3283,3274
3273,3282,3283
3282,3292,3283
3282,3291,3292
3291,3300,3292
3300,3301,3292
3300,324,3301
3300,323,324
323,333,324
323,332,333
332,341,333
341,342,333
341,351,342
341,350,351
350,359,351
350,358,359
358,366,359
366,367,359
366,374,367
374,375,367
374,382,375
382,383,375
382,391,383
382,390,391
390,399,391
390,398,399
398,3115,399
3115,3116,399
3115,3125,3116
3115,3124,3125
3124,3134,3125
3124,3133,3134
3133,3143,3134
3133,3142,3143
3142,3152,3143
3142,3151,3152
3151,3162,3152
3162,3163,3152
3163,3153,3152
3162,3172,3163
3162,3171,3172
3171,3180,3172
3180,3181,3172
3180,3189,3181
3189,3190,3181
3189,3198,3190
3198,3199,3190
3198,3217,3199
3198,3216,3217
3216,3225,3217
3216,3224,3225
3216,3215,3224
3216,3197,3215
3197,3196,3215
3196,3214,3215
3197,3188,3196
3188,3187,3196
3188,3179,3187
3179,3178,3187
3179,3170,3178
3170,3169,3178
3170,3160,3169
3160,3159,3169
3160,3150,3159
3150,3149,3159
3150,3140,3149
3150,3141,3140
3150,3151,3141
3151,3142,3141
3142,3132,3141
3142,3133,3132
3133,3124,3132
3124,3123,3132
3124,3115,3123
3150,3160,3151
3160,3161,3151
3161,3162,3151
3161,3171,3162
3161,3170,3171
3170,3180,3171
3170,3179,3180
3179,3189,3180
3179,3188,3189
3188,3197,3189
3197,3198,3189
3197,3216,3198
3161,3160,3170
350,349,358
350,341,349
341,340,349
341,332,340
332,331,340
331,330,340
331,322,330
322,321,330
322,3298,321
322,3299,3298
3299,3290,3298
3290,3289,3298
3290,3280,3289
3290,3281,3280
3281,3271,3280
3281,3272,3271
