PointID1,PointID2,PointID3
326,337,340
330,342,343
3193,3207,3194
3297,3303,3298
3360,3367,3361
326,325,337
325,336,337
336,349,337
349,352,337
352,340,337
352,353,340
353,341,340
341,328,340
328,326,340
328,3369,326
3369,3367,326
3369,3361,3367
328,3370,3369
328,329,3370
329,3371,3370
329,330,3371
330,331,3371
331,3372,3371
3372,3362,3371
3372,3373,3362
3373,3363,3362
3363,3350,3362
3363,3351,3350
3351,3341,3350
3341,3340,3350
3341,3331,3340
3331,3330,3340
3331,3317,3330
3317,3316,3330
3316,3315,3330
3315,3329,3330
3315,3314,3329
3314,3328,3329
3314,3311,3328
3311,3327,3328
3327,3339,3328
3327,3336,3339
3336,3349,3339
3336,3346,3349
3346,3360,3349
3360,3361,3349
3346,3356,3360
3356,3366,3360
3366,3367,3360
3356,3355,3366
3355,3420,3366
3420,3421,3366
3421,325,3366
3421,3422,325
3422,336,325
3422,348,336
348,349,336
348,360,349
360,361,349
361,352,349
361,363,352
363,353,352
363,364,353
364,354,353
354,341,353
354,342,341
342,329,341
329,328,341
342,330,329
354,355,342
355,343,342
355,344,343
344,331,343
331,330,343
344,332,331
332,3372,331
332,3373,3372
332,333,3373
333,3374,3373
3374,3363,3373
3374,3364,3363
3364,3351,3363
3364,3352,3351
3352,3342,3351
3342,3341,3351
3342,3333,3341
3333,3332,3341
3332,3331,3341
3332,3318,3331
3318,3317,3331
3318,3270,3317
3270,3316,3317
3270,3269,3316
3269,3315,3316
3269,3268,3315
3268,3314,3315
3268,3267,3314
3267,3311,3314
3267,3266,3311
3266,3310,3311
3310,3327,3311
3310,3323,3327
3323,3336,3327
3323,3335,3336
3335,3346,3336
3335,3345,3346
3345,3356,3346
3345,3355,3356
3345,3418,3355
3418,3419,3355
3419,3420,3355
3345,3417,3418
3345,3335,3417
3335,3322,3417
3322,3416,3417
3322,3415,3416
3322,3310,3415
3310,3261,3415
3261,3414,3415
3261,3413,3414
3261,3138,3413
3138,312,3413
312,3412,3413
312,31,3412
31,3411,3412
312,313,31
313,32,31
313,35,32
313,317,35
317,36,35
317,318,36
318,319,36
319,37,36
319,38,37
319,320,38
320,321,38
321,39,38
321,311,39
321,322,311
322,310,311
322,323,310
322,3148,323
3148,3149,323
3149,324,323
3149,3150,324
3150,314,324
3150,3140,314
3140,315,314
315,33,314
315,316,33
316,34,33
34,3377,33
34,3378,3377
34,316,3378
316,3142,3378
3142,3379,3378
3142,3265,3379
3265,3380,3379
3265,3313,3380
3313,3381,3380
3313,3326,3381
3326,3382,3381
3326,3383,3382
3326,3338,3383
3338,3348,3383
3348,3384,3383
3348,3385,3384
3348,3359,3385
3359,3386,3385
3359,3368,3386
3368,327,3386
327,3387,3386
327,339,3387
339,3388,3387
339,351,3388
351,3389,3388
351,362,3389
362,3390,3389
362,3391,3390
362,373,3391
373,385,3391
385,3392,3391
385,3393,3392
385,396,3393
396,3394,3393
396,3107,3394
3107,3395,3394
3107,3118,3395
3118,3396,3395
3107,3115,3118
3115,3126,3118
3126,3137,3118
3137,3129,3118
3129,3153,3118
3129,3161,3153
3161,3172,3153
3161,3160,3172
3160,3171,3172
3171,3164,3172
3171,3175,3164
3175,3183,3164
3175,3186,3183
3186,3199,3183
3199,3200,3183
3199,3213,3200
3213,3401,3200
3401,3400,3200
3213,3402,3401
3213,3403,3402
3213,3224,3403
3213,3212,3224
3212,3229,3224
3229,3239,3224
3239,3232,3224
3239,3250,3232
3239,3238,3250
3238,3249,3250
3249,3242,3250
3249,3259,3242
3259,3260,3242
3259,3282,3260
3282,3291,3260
3259,3281,3282
3281,3290,3282
3281,3280,3290
3280,3289,3290
3289,3297,3290
3297,3298,3290
3289,3296,3297
3296,3303,3297
3296,3302,3303
3302,3307,3303
3307,3308,3303
3308,3304,3303
3304,3298,3303
3304,3299,3298
3304,3305,3299
3305,3291,3299
3302,3301,3307
3302,3295,3301
3295,3294,3301
3294,3300,3301
3294,3293,3300
3293,3292,3300
3293,3285,3292
3285,3284,3292
3284,3283,3292
3284,3274,3283
3284,3275,3274
3275,3252,3274
3252,3251,3274
3252,3243,3251
3243,3241,3251
3241,3240,3251
3241,3231,3240
3231,3230,3240
3230,3438,3240
3438,3439,3240
3439,3440,3240
3230,3437,3438
3230,3222,3437
3222,3209,3437
3209,3436,3437
3209,3435,3436
3209,3196,3435
3196,3434,3435
3196,3184,3434
3184,3433,3434
3184,3173,3433
3173,3162,3433
3162,3432,3433
3162,3431,3432
3162,3151,3431
3151,3430,3431
3151,3127,3430
3127,3116,3430
3116,3429,3430
3116,3428,3429
3116,3105,3428
3105,3427,3428
3105,394,3427
394,382,3427
382,3426,3427
382,3425,3426
382,371,3425
371,3424,3425
371,360,3424
360,348,3424
348,3423,3424
348,3422,3423
371,372,360
372,361,360
372,374,361
374,363,361
374,375,363
375,364,363
375,376,364
376,365,364
365,354,364
365,355,354
365,366,355
366,356,355
356,344,355
356,357,344
357,345,344
345,332,344
345,333,332
345,346,333
346,334,333
334,3374,333
334,3375,3374
3375,3365,3374
3365,3364,3374
3365,3353,3364
3353,3352,3364
3353,3342,3352
3353,3343,3342
3343,3333,3342
3343,3334,3333
3334,3319,3333
3319,3332,3333
3319,3318,3332
3319,3271,3318
3271,3270,3318
3271,3148,3270
3148,3147,3270
3147,3269,3270
3147,3146,3269
3146,3145,3269
3145,3268,3269
3145,3267,3268
3145,3144,3267
3144,3266,3267
3144,3143,3266
3143,3262,3266
3262,3310,3266
3262,3261,3310
3262,3139,3261
3139,3138,3261
3139,313,3138
313,312,3138
3139,317,313
3139,3143,317
3143,318,317
3143,3144,318
3144,319,318
3144,3145,319
3145,320,319
3145,3146,320
3146,321,320
3146,3147,321
3147,322,321
3147,3148,322
3139,3262,3143
3271,3149,3148
3271,3272,3149
3272,3150,3149
3272,3273,3150
3273,3263,3150
3263,3140,3150
3263,3141,3140
3141,315,3140
3141,316,315
3141,3142,316
3141,3264,3142
3264,3265,3142
3264,3313,3265
3264,3312,3313
3312,3325,3313
3325,3326,3313
3325,3338,3326
3325,3337,3338
3337,3347,3338
3347,3348,3338
3347,3358,3348
3358,3359,3348
3358,3368,3359
3358,3376,3368
3376,335,3368
335,327,3368
335,338,327
338,339,327
338,351,339
338,350,351
350,362,351
350,370,362
370,373,362
370,381,373
381,384,373
384,385,373
384,396,385
384,3104,396
3104,3115,396
3115,3107,396
3104,3114,3115
3114,3126,3115
3104,3103,3114
3103,3113,3114
3113,3125,3114
3113,3112,3125
3112,3124,3125
3124,3135,3125
3135,3136,3125
3135,3159,3136
3159,3160,3136
3160,3137,3136
3137,3126,3136
3160,3161,3137
3161,3129,3137
3159,3170,3160
3170,3171,3160
3170,3181,3171
3181,3182,3171
3182,3175,3171
3182,3195,3175
3195,3186,3175
3195,3187,3186
3187,3199,3186
3187,3198,3199
3198,3211,3199
3211,3212,3199
3212,3213,3199
3211,3229,3212
3211,3228,3229
3228,3238,3229
3238,3239,3229
3228,3237,3238
3237,3249,3238
3237,3248,3249
3248,3258,3249
3258,3259,3249
3258,3281,3259
3258,3280,3281
3258,3257,3280
3257,3279,3280
3279,3289,3280
3279,3288,3289
3288,3296,3289
3288,3295,3296
3295,3302,3296
3288,3287,3295
3287,3294,3295
3287,3286,3294
3286,3293,3294
3286,3285,3293
3286,3277,3285
3277,3276,3285
3276,3284,3285
3276,3275,3284
3276,3253,3275
3253,3252,3275
3253,3244,3252
3244,3243,3252
3244,3234,3243
3234,3233,3243
3233,3241,3243
3233,3231,3241
3233,3225,3231
3225,3223,3231
3223,3222,3231
3222,3230,3231
3223,3214,3222
3214,3210,3222
3210,3209,3222
3210,3197,3209
3197,3196,3209
3197,3184,3196
3197,3185,3184
3185,3173,3184
3185,3174,3173
3174,3163,3173
3163,3162,3173
3163,3152,3162
3152,3151,3162
3152,3127,3151
3152,3128,3127
3128,3117,3127
3117,3116,3127
3117,3106,3116
3106,3105,3116
3106,394,3105
3106,395,394
395,382,394
395,383,382
383,372,382
372,371,382
383,386,372
386,374,372
386,387,374
387,375,374
387,388,375
388,376,375
388,389,376
389,377,376
377,365,376
377,366,365
377,378,366
378,368,366
368,357,366
357,356,366
368,358,357
358,346,357
346,345,357
358,347,346
347,334,346
358,359,347
359,338,347
338,335,347
359,350,338
359,370,350
359,369,370
369,380,370
380,381,370
380,393,381
393,384,381
393,3104,384
393,392,3104
392,3103,3104
393,380,392
380,379,392
380,369,379
369,367,379
367,378,379
378,391,379
378,390,391
390,3101,391
3101,3102,391
3102,3103,391
3102,3113,3103
3102,3112,3113
3102,3101,3112
3101,3111,3112
3111,3123,3112
3123,3124,3112
3123,3134,3124
3134,3135,3124
3134,3158,3135
3158,3159,3135
3158,3169,3159
3169,3170,3159
3169,3180,3170
3180,3181,3170
3180,3193,3181
3193,3194,3181
3194,3195,3181
3195,3182,3181
3194,3208,3195
3208,3198,3195
3198,3187,3195
3208,3220,3198
3220,3221,3198
3221,3211,3198
3221,3228,3211
3221,3227,3228
3227,3237,3228
3227,3236,3237
3236,3248,3237
3236,3247,3248
3247,3256,3248
3256,3257,3248
3257,3258,3248
3256,3279,3257
3256,3278,3279
3278,3287,3279
3287,3288,3279
3278,3286,3287
3278,3277,3286
3278,3255,3277
3255,3254,3277
3254,3276,3277
3254,3253,3276
3254,3245,3253
3245,3244,3253
3245,3235,3244
3245,3246,3235
3246,3247,3235
3247,3236,3235
3246,3255,3247
3255,3256,3247
3255,3278,3256
3246,3254,3255
3246,3245,3254
3221,3220,3227
3220,3219,3227
3220,3207,3219
3207,3206,3219
3206,3218,3219
3206,3205,3218
3205,3204,3218
3204,3217,3218
3217,3226,3218
3217,3216,3226
3216,3225,3226
3225,3233,3226
3233,3234,3226
3216,3215,3225
3215,3223,3225
3215,3214,3223
3215,3202,3214
3202,3201,3214
3201,3210,3214
3201,3197,3210
3201,3185,3197
3201,3188,3185
3188,3174,3185
3188,3176,3174
3176,3165,3174
3165,3163,3174
3165,3154,3163
3154,3152,3163
3154,3130,3152
3130,3128,3152
3130,3117,3128
3130,3119,3117
3119,3106,3117
3119,3108,3106
3108,397,3106
397,395,3106
397,383,395
397,386,383
397,387,386
397,398,387
398,388,387
398,399,388
399,3100,388
3100,389,388
3100,3101,389
3101,390,389
390,377,389
390,378,377
3100,3111,3101
3100,3110,3111
3110,3121,3111
3121,3122,3111
3122,3123,3111
3122,3134,3123
3122,3133,3134
3133,3158,3134
3133,3157,3158
3157,3168,3158
3168,3169,3158
3168,3179,3169
3179,3180,3169
3179,3192,3180
3192,3193,3180
3192,3206,3193
3206,3207,3193
3192,3205,3206
3192,3191,3205
3191,3204,3205
3191,3190,3204
3190,3203,3204
3203,3217,3204
3203,3216,3217
3203,3202,3216
3202,3215,3216
3203,3189,3202
3189,3188,3202
3188,3201,3202
3189,3176,3188
3189,3177,3176
3177,3166,3176
3166,3165,3176
3166,3154,3165
3166,3155,3154
3155,3131,3154
3131,3130,3154
3131,3119,3130
3131,3120,3119
3120,3109,3119
3109,3108,3119
3109,398,3108
398,397,3108
3109,399,398
3109,3110,399
3110,3100,399
3109,3121,3110
3109,3120,3121
3120,3131,3121
3131,3132,3121
3132,3122,3121
3132,3133,3122
3132,3156,3133
3156,3157,3133
3156,3167,3157
3167,3168,3157
3167,3178,3168
3178,3179,3168
3178,3191,3179
3191,3192,3179
3178,3190,3191
3178,3177,3190
3177,3189,3190
3189,3203,3190
3178,3166,3177
3178,3167,3166
3167,3155,3166
3167,3156,3155
3156,3132,3155
3132,3131,3155
3220,3208,3207
3208,3194,3207
367,368,378
367,358,368
367,369,358
369,359,358
3376,3375,335
3376,3357,3375
3357,3365,3375
3357,3354,3365
3354,3353,3365
3354,3343,3353
3354,3344,3343
3344,3334,3343
3344,3324,3334
3324,3320,3334
3320,3319,3334
3320,3273,3319
3273,3272,3319
3272,3271,3319
3320,3263,3273
3320,3321,3263
3321,3312,3263
3312,3264,3263
3264,3141,3263
3321,3325,3312
3321,3324,3325
3324,3337,3325
3324,3344,3337
3344,3347,3337
3344,3354,3347
3354,3357,3347
3357,3358,3347
3357,3376,3358
3321,3320,3324
3322,3323,3310
3322,3335,3323
3367,325,326
3367,3366,325
3369,3370,3361
3370,3349,3361
3370,3350,3349
3350,3339,3349
3370,3362,3350
3370,3371,3362
3330,3329,3340
3329,3339,3340
3329,3328,3339
323,324,310
33,310,314
3118,3153,3396
3153,3397,3396
3153,3398,3397
3153,3164,3398
3164,3183,3398
3183,3399,3398
3183,3400,3399
3183,3200,3400
3224,3404,3403
3224,3232,3404
3232,3405,3404
3232,3260,3405
3260,3406,3405
3260,3407,3406
3260,3291,3407
3291,3408,3407
3291,3409,3408
3291,3306,3409
3306,3410,3409
3306,3309,3410
3306,3305,3309
3305,3304,3309
3304,3308,3309
3232,3242,3260
3232,3250,3242
3282,3290,3291
3298,3299,3290
3301,3300,3307
3292,3444,3300
3292,3283,3444
3283,3443,3444
3283,3442,3443
3283,3441,3442
3283,3274,3441
3274,3251,3441
3251,3440,3441
3251,3240,3440
3114,3125,3126
3125,3136,3126
335,3375,347
392,391,3103
392,379,391
3235,3234,3244
3235,3226,3234
3235,3218,3226
3235,3227,3218
3227,3219,3218
3235,3236,3227
