PointID1,PointID2,PointID3
126,137,140
130,142,143
1193,1207,1194
1297,1303,1298
1360,1367,1361
126,125,137
125,136,137
136,149,137
149,152,137
152,140,137
152,153,140
153,141,140
141,128,140
128,126,140
128,1369,126
1369,1367,126
1369,1361,1367
128,1370,1369
128,129,1370
129,1371,1370
129,130,1371
130,131,1371
131,1372,1371
1372,1362,1371
1372,1373,1362
1373,1363,1362
1363,1350,1362
1363,1351,1350
1351,1341,1350
1341,1340,1350
1341,1331,1340
1331,1330,1340
1331,1317,1330
1317,1316,1330
1316,1315,1330
1315,1329,1330
1315,1314,1329
1314,1328,1329
1314,1311,1328
1311,1327,1328
1327,1339,1328
1327,1336,1339
1336,1349,1339
1336,1346,1349
1346,1360,1349
1360,1361,1349
1346,1356,1360
1356,1366,1360
1366,1367,1360
1356,1355,1366
1355,1420,1366
1420,1421,1366
1421,125,1366
1421,1422,125
1422,136,125
1422,148,136
148,149,136
148,160,149
160,161,149
161,152,149
161,163,152
163,153,152
163,164,153
164,154,153
154,141,153
154,142,141
142,129,141
129,128,141
142,130,129
154,155,142
155,143,142
155,144,143
144,131,143
131,130,143
144,132,131
132,1372,131
132,1373,1372
132,133,1373
133,1374,1373
1374,1363,1373
1374,1364,1363
1364,1351,1363
1364,1352,1351
1352,1342,1351
1342,1341,1351
1342,1333,1341
1333,1332,1341
1332,1331,1341
1332,1318,1331
1318,1317,1331
1318,1270,1317
1270,1316,1317
1270,1269,1316
1269,1315,1316
1269,1268,1315
1268,1314,1315
1268,1267,1314
1267,1311,1314
1267,1266,1311
1266,1310,1311
1310,1327,1311
1310,1323,1327
1323,1336,1327
1323,1335,1336
1335,1346,1336
1335,1345,1346
1345,1356,1346
1345,1355,1356
1345,1418,1355
1418,1419,1355
1419,1420,1355
1345,1417,1418
1345,1335,1417
1335,1322,1417
1322,1416,1417
1322,1415,1416
1322,1310,1415
1310,1261,1415
1261,1414,1415
1261,1413,1414
1261,1138,1413
1138,112,1413
112,1412,1413
112,11,1412
11,1411,1412
112,113,11
113,12,11
113,15,12
113,117,15
117,16,15
117,118,16
118,119,16
119,17,16
119,18,17
119,120,18
120,121,18
121,19,18
121,111,19
121,122,111
122,110,111
122,123,110
122,1148,123
1148,1149,123
1149,124,123
1149,1150,124
1150,114,124
