A,21,21528,21529
A,21529,224,21
A,224,22,21
A,22,21496,21
A,21496,21528,21
A,21496,21527,21528
A,21496,21473,21527
A,21473,21526,21527
A,21473,21450,21526
A,21450,21525,21526
A,21450,21427,21525
A,21427,21524,21525
A,21427,21243,21524
A,21243,21523,21524
A,21243,2990,21523
A,2990,21522,21523
A,2990,2737,21522
A,2737,21521,21522
A,2737,2484,21521
A,2484,21520,21521
A,2484,2231,21520
A,2231,21519,21520
A,2484,2485,2231
A,2485,2232,2231
A,2485,2233,2232
A,2485,2486,2233
A,2486,2234,2233
A,2486,2487,2234
A,2487,2235,2234
A,2487,2488,2235
A,2488,2489,2235
A,2489,2236,2235
A,2489,2490,2236
A,2490,2237,2236
A,2490,2238,2237
A,2490,2491,2238
A,2491,2239,2238
A,2491,2492,2239
A,2492,2240,2239
A,2492,2493,2240
A,2493,2241,2240
A,2493,2494,2241
A,2494,2242,2241
A,2494,2495,2242
A,2495,2496,2242
A,2496,2243,2242
A,2496,2244,2243
A,2496,2497,2244
A,2497,2498,2244
A,2498,2245,2244
A,2498,2246,2245
A,2498,2499,2246
A,2499,2500,2246
A,2500,2247,2246
A,2500,2248,2247
A,2500,2501,2248
A,2501,2249,2248
A,2501,2502,2249
A,2502,2250,2249
A,2502,2503,2250
A,2503,2251,2250
A,2503,2504,2251
A,2504,2505,2251
A,2505,2252,2251
A,2505,2253,2252
A,2505,2506,2253
A,2505,2758,2506
A,2758,2759,2506
A,2758,21012,2759
A,2758,21011,21012
A,21011,21265,21012
A,21011,21264,21265
A,21264,21448,21265
A,21448,21449,21265
A,21448,21472,21449
A,21448,21471,21472
A,21471,21494,21472
A,21494,21495,21472
A,21494,21517,21495
A,21517,21518,21495
A,21517,223,21518
A,21517,222,223
A,222,245,223
A,245,246,223
A,245,269,246
A,245,268,269
A,268,292,269
A,268,291,292
A,291,2114,292
A,2114,2115,292
A,2114,2138,2115
A,2114,2137,2138
A,2137,2160,2138
A,2160,2161,2138
A,2160,2184,2161
A,2160,2183,2184
A,2183,2206,2184
A,2206,2207,2184
A,2206,2229,2207
A,2229,2230,2207
A,2229,2275,2230
A,2275,2276,2230
A,2275,2299,2276
A,2275,2298,2299
A,2298,2321,2299
A,2321,2322,2299
A,2321,2345,2322
A,2321,2344,2345
A,2344,2368,2345
A,2344,2367,2368
A,2367,2390,2368
A,2390,2391,2368
A,2390,2414,2391
A,2390,2413,2414
A,2413,2436,2414
A,2436,2437,2414
A,2436,2460,2437
A,2436,2459,2460
A,2459,2482,2460
A,2482,2483,2460
A,2482,2528,2483
A,2528,2529,2483
A,2528,2552,2529
A,2528,2551,2552
A,2551,2574,2552
A,2574,2575,2552
A,2574,2597,2575
A,2597,2598,2575
A,2597,2621,2598
A,2597,2620,2621
A,2620,2644,2621
A,2620,2643,2644
A,2643,2667,2644
A,2643,2666,2667
A,2666,2689,2667
A,2689,2690,2667
A,2689,2712,2690
A,2712,2713,2690
A,2712,2736,2713
A,2712,2735,2736
A,2735,2782,2736
A,2735,2781,2782
A,2781,2804,2782
A,2804,2805,2782
A,2804,2828,2805
A,2804,2827,2828
A,2827,2851,2828
A,2827,2850,2851
A,2850,2874,2851
A,2850,2873,2874
A,2873,2897,2874
A,2873,2896,2897
A,2896,2920,2897
A,2896,2919,2920
A,2919,2943,2920
A,2919,2942,2943
A,2942,2965,2943
A,2965,2966,2943
A,2965,2989,2966
A,2965,2988,2989
A,2988,21035,2989
A,2988,21034,21035
A,21034,21057,21035
A,21057,21058,21035
A,21057,21081,21058
A,21057,21080,21081
A,21080,21104,21081
A,21080,21103,21104
A,21103,21127,21104
A,21103,21126,21127
A,21126,21150,21127
A,21126,21149,21150
A,21149,21172,21150
A,21172,21173,21150
A,21172,21196,21173
A,21172,21195,21196
A,21195,21218,21196
A,21218,21219,21196
A,21218,21241,21219
A,21241,21242,21219
A,21241,21287,21242
A,21287,21288,21242
A,21287,21311,21288
A,21287,21310,21311
A,21310,21334,21311
A,21310,21333,21334
A,21333,21357,21334
A,21333,21356,21357
A,21356,21379,21357
A,21379,21380,21357
A,21379,21403,21380
A,21379,21402,21403
A,21402,21425,21403
A,21425,21426,21403
A,21402,21424,21425
A,21402,21401,21424
A,21401,21423,21424
A,21401,21400,21423
A,21400,21422,21423
A,21400,21399,21422
A,21399,21421,21422
A,21399,21398,21421
A,21398,21420,21421
A,21398,21397,21420
A,21397,21419,21420
A,21397,21396,21419
A,21396,21418,21419
A,21396,21395,21418
A,21395,21417,21418
A,21395,21394,21417
A,21394,21416,21417
A,21394,21393,21416
A,21393,21415,21416
A,21393,21392,21415
A,21392,21414,21415
A,21392,21391,21414
A,21391,21413,21414
A,21391,21390,21413
A,21390,21412,21413
A,21390,21389,21412
A,21389,21411,21412
A,21389,21388,21411
A,21388,21410,21411
A,21388,21387,21410
A,21387,21409,21410
A,21387,21386,21409
A,21386,21408,21409
A,21386,21385,21408
A,21385,21407,21408
A,21385,21384,21407
A,21384,21406,21407
A,21384,21383,21406
A,21383,21405,21406
A,21383,21382,21405
A,21382,21404,21405
A,21382,21381,21404
A,21381,21584,21404
A,21381,21583,21584
A,21381,21358,21583
A,21358,21582,21583
A,21358,21335,21582
A,21335,21581,21582
A,21335,21312,21581
A,21312,21580,21581
A,21312,21289,21580
A,21289,21579,21580
A,21289,21266,21579
A,21266,21578,21579
A,21266,21220,21578
A,21220,21577,21578
A,21220,21197,21577
A,21197,21576,21577
A,21197,21174,21576
A,21174,21575,21576
A,21174,21151,21575
A,21151,21574,21575
A,21151,21128,21574
A,21128,21573,21574
A,21128,21105,21573
A,21105,21572,21573
A,21105,21082,21572
A,21082,21571,21572
A,21082,21059,21571
A,21059,21570,21571
A,21059,21036,21570
A,21036,21569,21570
A,21036,21013,21569
A,21013,21568,21569
A,21013,2967,21568
A,2967,21567,21568
A,2967,2944,21567
A,2944,21566,21567
A,2944,2921,21566
A,2921,21565,21566
A,2921,2898,21565
A,2898,21564,21565
A,2898,2875,21564
A,2875,21563,21564
A,2875,2852,21563
A,2852,21562,21563
A,2852,2829,21562
A,2829,21561,21562
A,2829,2806,21561
A,2806,21560,21561
A,2806,2783,21560
A,2783,21559,21560
A,2783,2760,21559
A,2760,21558,21559
A,2760,2714,21558
A,2714,21557,21558
A,2714,2691,21557
A,2691,21556,21557
A,2691,2668,21556
A,2668,21555,21556
A,2668,2645,21555
A,2645,21554,21555
A,2645,2622,21554
A,2622,21553,21554
A,2622,2599,21553
A,2599,21552,21553
A,2599,2576,21552
A,2576,21551,21552
A,2576,2553,21551
A,2553,21550,21551
A,2553,2530,21550
A,2530,21549,21550
A,2530,2507,21549
A,2507,21548,21549
A,2507,2461,21548
A,2461,21547,21548
A,2461,2438,21547
A,2438,21546,21547
A,2438,2415,21546
A,2415,21545,21546
A,2415,2392,21545
A,2392,21544,21545
A,2392,2369,21544
A,2369,21543,21544
A,2369,2346,21543
A,2346,21542,21543
A,2346,2323,21542
A,2323,21541,21542
A,2323,2300,21541
A,2300,21540,21541
A,2300,2277,21540
A,2277,21539,21540
A,2277,2254,21539
A,2254,21538,21539
A,2254,2208,21538
A,2208,21537,21538
A,2208,2185,21537
A,2185,21536,21537
A,2185,2162,21536
A,2162,21535,21536
A,2162,2139,21535
A,2139,21534,21535
A,2139,2116,21534
A,2116,21533,21534
A,2116,293,21533
A,293,21532,21533
A,293,270,21532
A,270,21531,21532
A,270,247,21531
A,247,21530,21531
A,247,224,21530
A,224,21529,21530
A,247,225,224
A,225,22,224
A,225,23,22
A,23,21497,22
A,21497,21496,22
A,21497,21473,21496
A,21497,21474,21473
A,21474,21451,21473
A,21451,21450,21473
A,21451,21427,21450
A,21451,21428,21427
A,21428,21244,21427
A,21244,21243,21427
A,21244,2990,21243
A,21244,2991,2990
A,2991,2737,2990
A,2991,2738,2737
A,2738,2485,2737
A,2485,2484,2737
A,2738,2486,2485
A,2738,2739,2486
A,2739,2487,2486
A,2739,2740,2487
A,2740,2488,2487
A,2740,2741,2488
A,2741,2489,2488
A,2741,2742,2489
A,2742,2743,2489
A,2743,2490,2489
A,2743,2491,2490
A,2743,2744,2491
A,2744,2745,2491
A,2745,2492,2491
A,2745,2493,2492
A,2745,2746,2493
A,2746,2747,2493
A,2747,2494,2493
