A,149,161,153
A,150,162,154
A,151,163,155
A,11,12091,12
A,12091,1363,12
A,1363,13,12
A,1363,1364,13
A,1364,14,13
A,1364,1365,14
A,1365,1366,14
A,1366,15,14
A,1366,16,15
A,1366,1367,16
A,1367,17,16
A,1367,1368,17
A,1368,1369,17
A,1369,18,17
A,1369,19,18
A,1369,1370,19
A,1370,1371,19
A,1371,110,19
A,1371,111,110
A,1371,1372,111
A,1372,1373,111
A,1373,112,111
A,1373,113,112
A,1373,1374,113
A,1374,114,113
A,1374,1375,114
A,1375,1376,114
A,1376,115,114
A,1376,1377,115
A,1377,116,115
A,1377,1378,116
A,1378,117,116
A,1378,118,117
A,1378,1379,118
A,1379,1380,118
A,1380,119,118
A,1380,1381,119
A,1381,120,119
A,1381,1382,120
A,1382,121,120
A,1382,1383,121
A,1383,122,121
A,1383,123,122
A,1383,1384,123
A,1384,1385,123
A,1385,124,123
A,1385,125,124
A,1385,1386,125
A,1386,1387,125
A,1387,126,125
A,1387,127,126
A,1387,1388,127
A,1388,128,127
A,1388,1389,128
A,1389,1390,128
A,1390,129,128
A,1390,1391,129
A,1391,130,129
A,1391,131,130
A,1391,1392,131
A,1392,1393,131
A,1393,132,131
A,1393,12157,132
A,12157,133,132
A,12157,134,133
A,12157,1394,134
A,12157,1393,1394
A,1393,12158,1394
A,1393,1755,12158
A,1755,1756,12158
A,1755,12159,1756
A,1755,11080,12159
A,11080,11081,12159
A,11080,12160,11081
A,12160,11443,11081
A,12160,11442,11443
A,11442,12161,11443
A,12161,11800,11443
A,12161,11799,11800
A,11799,12162,11800
A,12162,12026,11800
A,12162,12025,12026
A,12025,12163,12026
A,12025,12058,12163
A,12058,12059,12163
A,12058,12164,12059
A,12058,12165,12164
A,12025,12024,12058
A,12024,12057,12058
A,12024,12056,12057
A,12024,12023,12056
A,12023,12055,12056
A,12023,12022,12055
A,12022,12021,12055
A,12021,12054,12055
A,12021,12020,12054
A,12020,12053,12054
A,12020,12052,12053
A,12020,12019,12052
A,12019,12018,12052
A,12018,12051,12052
A,12018,12050,12051
A,12018,12017,12050
A,12017,12049,12050
A,12049,12090,12050
A,12049,12089,12090
A,12049,12048,12089
A,12048,12047,12089
A,12047,12088,12089
A,12047,12087,12088
A,12047,12046,12087
A,12046,12086,12087
A,12046,12045,12086
A,12045,12085,12086
A,12045,12044,12085
A,12044,12043,12085
A,12043,12084,12085
A,12043,12075,12084
A,12075,12083,12084
A,12075,12042,12083
A,12042,12074,12083
A,12074,12082,12083
A,12074,12073,12082
A,12073,12081,12082
A,12081,160,12082
A,12081,159,160
A,159,148,160
A,159,147,148
A,147,177,148
A,177,178,148
A,178,152,148
A,152,149,148
A,152,178,149
A,178,179,149
A,178,1112,179
A,1112,1113,179
A,1113,180,179
A,1113,181,180
A,1113,1114,181
A,1114,182,181
A,1114,1115,182
A,1115,183,182
A,183,156,182
A,183,157,156
A,157,164,156
A,183,158,157
A,183,184,158
A,184,185,158
A,184,1118,185
A,1118,1119,185
A,1119,186,185
A,1119,187,186
A,1119,1120,187
A,1120,188,187
A,1120,1121,188
A,1121,1122,188
A,1122,189,188
A,1122,1123,189
A,1123,190,189
A,1123,191,190
A,1123,1124,191
