PointID1,PointID2,PointID3
149,161,153
150,162,154
151,163,155
11,12091,12
12091,1363,12
1363,13,12
1363,1364,13
1364,14,13
1364,1365,14
1365,1366,14
1366,15,14
1366,16,15
1366,1367,16
1367,17,16
1367,1368,17
1368,1369,17
1369,18,17
1369,19,18
1369,1370,19
1370,1371,19
1371,110,19
1371,111,110
1371,1372,111
1372,1373,111
1373,112,111
1373,113,112
1373,1374,113
1374,114,113
1374,1375,114
1375,1376,114
1376,115,114
1376,1377,115
1377,116,115
1377,1378,116
1378,117,116
1378,118,117
1378,1379,118
1379,1380,118
1380,119,118
1380,1381,119
1381,120,119
1381,1382,120
1382,121,120
1382,1383,121
1383,122,121
1383,123,122
1383,1384,123
1384,1385,123
1385,124,123
1385,125,124
1385,1386,125
1386,1387,125
1387,126,125
1387,127,126
1387,1388,127
1388,128,127
1388,1389,128
1389,1390,128
1390,129,128
1390,1391,129
1391,130,129
1391,131,130
1391,1392,131
1392,1393,131
1393,132,131
1393,12157,132
12157,133,132
12157,134,133
12157,1394,134
12157,1393,1394
1393,12158,1394
1393,1755,12158
1755,1756,12158
1755,12159,1756
1755,11080,12159
11080,11081,12159
11080,12160,11081
12160,11443,11081
12160,11442,11443
11442,12161,11443
12161,11800,11443
12161,11799,11800
11799,12162,11800
12162,12026,11800
12162,12025,12026
12025,12163,12026
12025,12058,12163
12058,12059,12163
12058,12164,12059
12058,12165,12164
12025,12024,12058
12024,12057,12058
12024,12056,12057
12024,12023,12056
12023,12055,12056
12023,12022,12055
12022,12021,12055
12021,12054,12055
12021,12020,12054
12020,12053,12054
12020,12052,12053
12020,12019,12052
12019,12018,12052
12018,12051,12052
12018,12050,12051
12018,12017,12050
12017,12049,12050
12049,12090,12050
12049,12089,12090
12049,12048,12089
12048,12047,12089
12047,12088,12089
12047,12087,12088
12047,12046,12087
12046,12086,12087
12046,12045,12086
12045,12085,12086
12045,12044,12085
12044,12043,12085
12043,12084,12085
12043,12075,12084
12075,12083,12084
12075,12042,12083
12042,12074,12083
12074,12082,12083
12074,12073,12082
12073,12081,12082
12081,160,12082
12081,159,160
159,148,160
159,147,148
147,177,148
177,178,148
178,152,148
152,149,148
152,178,149
178,179,149
178,1112,179
1112,1113,179
1113,180,179
1113,181,180
1113,1114,181
1114,182,181
1114,1115,182
1115,183,182
183,156,182
183,157,156
157,164,156
183,158,157
183,184,158
184,185,158
184,1118,185
1118,1119,185
1119,186,185
1119,187,186
1119,1120,187
1120,188,187
1120,1121,188
1121,1122,188
1122,189,188
1122,1123,189
1123,190,189
1123,191,190
1123,1124,191
1124,192,191
1124,1125,192
1125,1126,192
1126,193,192
1126,1127,193
1127,194,193
1127,195,194
1127,1128,195
