PointID1,PointID2,PointID3
21,22,21325
21325,21354,21
21354,21355,21
21355,21356,21
21356,222,21
222,22,21
222,223,22
223,23,22
23,21326,22
21326,21325,22
21326,21304,21325
21304,21353,21325
21353,21354,21325
21304,21283,21353
21283,21352,21353
21283,21351,21352
21283,21262,21351
21262,21115,21351
21115,21350,21351
21115,21349,21350
21115,2884,21349
2884,21348,21349
2884,2653,21348
2653,21347,21348
2653,2422,21347
2422,21499,21347
21499,21346,21347
2422,21498,21499
2422,2423,21498
2423,21497,21498
2423,2424,21497
2424,2211,21497
2211,21496,21497
2211,21495,21496
2211,2425,21495
2425,2426,21495
2426,21494,21495
2426,2427,21494
2427,21493,21494
2427,2428,21493
2428,21492,21493
2428,2429,21492
2429,21491,21492
2429,2430,21491
2430,21490,21491
2430,2431,21490
2431,21489,21490
2431,2432,21489
2432,21488,21489
2432,2433,21488
2433,21487,21488
2433,2434,21487
2434,21486,21487
2434,2435,21486
2435,21485,21486
2435,2436,21485
2436,21484,21485
2436,2437,21484
2437,21483,21484
2437,2438,21483
2438,21482,21483
2438,2439,21482
2439,21481,21482
2439,21480,21481
2439,2440,21480
2440,21479,21480
2440,2441,21479
2441,21478,21479
2441,2442,21478
2442,21412,21478
2442,21413,21412
2442,21414,21413
2442,2673,21414
2673,2904,21414
2904,21415,21414
2904,21416,21415
2904,21135,21416
21135,21282,21416
21282,21417,21416
21282,21418,21417
21282,21303,21418
21303,21324,21418
21324,21419,21418
21324,21420,21419
21324,21345,21420
21345,21421,21420
21345,221,21421
221,242,21421
242,21422,21421
242,263,21422
263,21423,21422
263,21424,21423
263,284,21424
284,2105,21424
2105,21425,21424
2105,21426,21425
2105,2126,21426
2126,2147,21426
2147,21427,21426
2147,2168,21427
2168,21428,21427
2168,2189,21428
2189,21429,21428
2189,21430,21429
2189,2210,21430
2210,2232,21430
2232,21431,21430
2232,21432,21431
2232,2253,21432
2253,2274,21432
2274,21433,21432
2274,21434,21433
2274,2295,21434
2295,21435,21434
2295,2316,21435
2316,2337,21435
2337,21436,21435
2337,21437,21436
2337,2358,21437
2358,2379,21437
2379,21438,21437
2379,21439,21438
2379,2400,21439
2400,21440,21439
2400,2421,21440
2421,2463,21440
2463,21441,21440
2463,21442,21441
2463,2484,21442
2484,2505,21442
2505,21443,21442
2505,21444,21443
2505,2526,21444
2526,21445,21444
2526,2547,21445
2547,21446,21445
2547,2568,21446
2568,21447,21446
2568,2589,21447
2589,2610,21447
2610,21448,21447
2610,2631,21448
2631,21449,21448
2631,21450,21449
2631,2652,21450
2652,21451,21450
2652,2694,21451
2694,2715,21451
