PointID1,PointID2,PointID3
21,21528,21529
21529,224,21
224,22,21
22,21496,21
21496,21528,21
21496,21527,21528
21496,21473,21527
21473,21526,21527
21473,21450,21526
21450,21525,21526
21450,21427,21525
21427,21524,21525
21427,21243,21524
21243,21523,21524
21243,2990,21523
2990,21522,21523
2990,2737,21522
2737,21521,21522
2737,2484,21521
2484,21520,21521
2484,2231,21520
2231,21519,21520
2484,2485,2231
2485,2232,2231
2485,2233,2232
2485,2486,2233
2486,2234,2233
2486,2487,2234
2487,2235,2234
2487,2488,2235
2488,2489,2235
2489,2236,2235
2489,2490,2236
2490,2237,2236
2490,2238,2237
2490,2491,2238
2491,2239,2238
2491,2492,2239
2492,2240,2239
2492,2493,2240
2493,2241,2240
2493,2494,2241
2494,2242,2241
2494,2495,2242
2495,2496,2242
2496,2243,2242
2496,2244,2243
2496,2497,2244
2497,2498,2244
2498,2245,2244
2498,2246,2245
2498,2499,2246
2499,2500,2246
2500,2247,2246
2500,2248,2247
2500,2501,2248
2501,2249,2248
2501,2502,2249
2502,2250,2249
2502,2503,2250
2503,2251,2250
2503,2504,2251
2504,2505,2251
2505,2252,2251
2505,2253,2252
2505,2506,2253
2505,2758,2506
2758,2759,2506
2758,21012,2759
2758,21011,21012
21011,21265,21012
21011,21264,21265
21264,21448,21265
21448,21449,21265
21448,21472,21449
21448,21471,21472
21471,21494,21472
21494,21495,21472
21494,21517,21495
21517,21518,21495
21517,223,21518
21517,222,223
222,245,223
245,246,223
245,269,246
245,268,269
268,292,269
268,291,292
291,2114,292
2114,2115,292
2114,2138,2115
2114,2137,2138
2137,2160,2138
2160,2161,2138
2160,2184,2161
2160,2183,2184
2183,2206,2184
2206,2207,2184
2206,2229,2207
2229,2230,2207
2229,2275,2230
2275,2276,2230
2275,2299,2276
2275,2298,2299
2298,2321,2299
2321,2322,2299
2321,2345,2322
2321,2344,2345
2344,2368,2345
2344,2367,2368
2367,2390,2368
2390,2391,2368
2390,2414,2391
2390,2413,2414
2413,2436,2414
2436,2437,2414
2436,2460,2437
2436,2459,2460
2459,2482,2460
2482,2483,2460
2482,2528,2483
2528,2529,2483
2528,2552,2529
2528,2551,2552
2551,2574,2552
2574,2575,2552
2574,2597,2575
2597,2598,2575
2597,2621,2598
